PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,0_years,1_years,2_years,3_years,4_years,5_years,6_years,7_years,8_years,9_years,10_years,11_years,12_years,13_years,14_years,15_years,16_years,17_years,18_years,19_years,20_years,21_years,22_years,23_years,24_years,25_years,26_years,27_years,28_years,29_years,30_years,31_years,32_years,33_years,34_years,35_years,36_years,37_years,38_years,39_years,40_years,41_years,42_years,43_years,44_years,45_years,46_years,47_years,48_years,49_years,50_years,51_years,52_years,53_years,54_years,55_years,56_years,57_years,58_years,59_years,60_years,61_years,62_years,63_years,64_years,65_years,66_years,67_years,68_years,69_years,70_years,71_years,72_years,73_years,74_years,75_years,76_years,77_years,78_years,79_years,80_years,81_years,82_years,83_years,84_years,85_years,86_years,87_years,88_years,89_years,90_years,91_years,92_years,93_years,94_years,95_years,96_years,97_years,98_years,99_years,100_and_over,unknown,0to4_years,5to9_years,10to14_years,15to19_years,20to24_years,25to29_years,30to34_years,35to39_years,40to44_years,45to49_years,50to54_years,55to59_years,60to64_years,65to69_years,70to74_years,75to79_years,80to84_years,85to89_years,90to94_years,95to99_years,under_15_years,15to64_years,65_and_over,75_and_over,household,REMARKS
22,221007,25,静岡県,静岡市,駿河区,森下,,2023/09/30,総数," 9,792 ", 58 , 67 , 60 , 69 , 77 , 70 , 73 , 61 , 65 , 74 , 60 , 72 , 66 , 58 , 56 , 58 , 47 , 57 , 64 , 71 , 50 , 69 , 102 , 111 , 115 , 134 , 131 , 123 , 119 , 125 , 121 , 117 , 114 , 112 , 115 , 107 , 116 , 119 , 97 , 136 , 113 , 120 , 101 , 112 , 129 , 158 , 125 , 140 , 130 , 141 , 151 , 152 , 146 , 146 , 136 , 151 , 149 , 132 , 152 , 133 , 135 , 135 , 124 , 126 , 132 , 130 , 99 , 137 , 110 , 116 , 133 , 137 , 142 , 161 , 155 , 141 , 141 , 78 , 82 , 110 , 85 , 91 , 92 , 93 , 58 , 81 , 66 , 66 , 60 , 63 , 52 , 47 , 43 , 38 , 27 , 29 , 15 , 5 , 8 , 5 , 11 , 0 , 331 , 343 , 312 , 297 , 447 , 632 , 579 , 575 , 575 , 694 , 731 , 717 , 652 , 592 , 728 , 552 , 419 , 336 , 207 , 62 , 986 ," 5,899 "," 2,907 "," 1,587 "," 5,303 ",
22,221007,26,静岡県,静岡市,駿河区,中田,,2023/09/30,総数," 14,096 ", 122 , 101 , 92 , 126 , 105 , 87 , 109 , 99 , 109 , 99 , 101 , 104 , 99 , 106 , 91 , 99 , 123 , 104 , 91 , 112 , 85 , 118 , 149 , 169 , 215 , 194 , 247 , 208 , 199 , 209 , 169 , 201 , 173 , 172 , 191 , 175 , 178 , 202 , 173 , 182 , 168 , 173 , 175 , 199 , 174 , 208 , 187 , 189 , 212 , 203 , 206 , 216 , 219 , 203 , 228 , 229 , 216 , 143 , 176 , 189 , 160 , 153 , 190 , 164 , 176 , 154 , 174 , 169 , 184 , 168 , 158 , 158 , 161 , 141 , 197 , 205 , 162 , 106 , 96 , 131 , 127 , 132 , 114 , 95 , 101 , 91 , 89 , 91 , 84 , 73 , 57 , 55 , 53 , 29 , 23 , 24 , 21 , 14 , 7 , 4 , 4 , 0 , 546 , 503 , 501 , 529 , 736 ," 1,057 ", 906 , 910 , 889 , 999 ," 1,072 ", 953 , 843 , 849 , 815 , 700 , 569 , 428 , 217 , 70 ," 1,550 "," 8,894 "," 3,652 "," 1,988 "," 7,290 ",
22,221007,27,静岡県,静岡市,駿河区,南部,,2023/09/30,総数," 9,040 ", 57 , 62 , 63 , 67 , 55 , 65 , 81 , 67 , 85 , 62 , 70 , 71 , 73 , 81 , 80 , 79 , 76 , 69 , 64 , 56 , 67 , 67 , 66 , 101 , 98 , 88 , 98 , 83 , 81 , 91 , 96 , 103 , 100 , 99 , 80 , 101 , 109 , 110 , 121 , 117 , 113 , 130 , 101 , 103 , 110 , 99 , 113 , 123 , 126 , 123 , 122 , 142 , 137 , 135 , 126 , 136 , 131 , 107 , 162 , 112 , 115 , 105 , 124 , 108 , 129 , 118 , 108 , 121 , 106 , 101 , 117 , 116 , 135 , 132 , 119 , 123 , 113 , 81 , 85 , 125 , 83 , 100 , 121 , 91 , 71 , 78 , 71 , 84 , 62 , 46 , 44 , 39 , 40 , 30 , 22 , 23 , 13 , 9 , 4 , 5 , 13 , 0 , 304 , 360 , 375 , 344 , 399 , 441 , 478 , 558 , 557 , 584 , 662 , 648 , 581 , 554 , 619 , 527 , 466 , 341 , 175 , 54 ," 1,039 "," 5,252 "," 2,749 "," 1,576 "," 4,382 ",
22,221007,28,静岡県,静岡市,駿河区,富士見,,2023/09/30,総数," 10,633 ", 55 , 76 , 71 , 72 , 78 , 80 , 87 , 90 , 92 , 100 , 89 , 89 , 68 , 82 , 88 , 95 , 73 , 86 , 97 , 82 , 90 , 87 , 97 , 87 , 95 , 88 , 98 , 105 , 93 , 109 , 95 , 84 , 105 , 120 , 110 , 142 , 107 , 116 , 132 , 123 , 110 , 130 , 144 , 112 , 122 , 139 , 126 , 142 , 149 , 149 , 170 , 173 , 174 , 155 , 172 , 190 , 147 , 136 , 161 , 141 , 127 , 134 , 132 , 118 , 129 , 111 , 94 , 122 , 105 , 114 , 135 , 146 , 175 , 157 , 172 , 176 , 151 , 83 , 102 , 156 , 137 , 121 , 132 , 135 , 84 , 108 , 110 , 91 , 88 , 59 , 55 , 40 , 41 , 26 , 28 , 18 , 16 , 8 , 5 , 7 , 10 , 0 , 352 , 449 , 416 , 433 , 456 , 493 , 514 , 620 , 618 , 705 , 844 , 775 , 640 , 546 , 785 , 668 , 609 , 456 , 190 , 54 ," 1,217 "," 6,098 "," 3,318 "," 1,987 "," 5,129 ",
22,221007,29,静岡県,静岡市,駿河区,大里西,,2023/09/30,総数," 11,514 ", 64 , 78 , 66 , 70 , 75 , 71 , 80 , 79 , 89 , 80 , 111 , 94 , 97 , 118 , 114 , 97 , 118 , 115 , 121 , 118 , 94 , 107 , 123 , 144 , 126 , 120 , 129 , 134 , 129 , 119 , 135 , 118 , 98 , 108 , 110 , 111 , 112 , 130 , 138 , 158 , 127 , 122 , 148 , 133 , 172 , 139 , 163 , 165 , 174 , 190 , 197 , 178 , 209 , 196 , 195 , 201 , 193 , 136 , 171 , 181 , 157 , 156 , 144 , 143 , 152 , 110 , 135 , 116 , 124 , 133 , 146 , 151 , 130 , 132 , 144 , 154 , 141 , 79 , 115 , 116 , 107 , 104 , 114 , 100 , 73 , 87 , 84 , 78 , 70 , 66 , 63 , 50 , 46 , 26 , 23 , 10 , 14 , 15 , 6 , 3 , 9 , 0 , 353 , 399 , 534 , 569 , 594 , 631 , 569 , 649 , 702 , 831 , 975 , 882 , 752 , 618 , 703 , 605 , 498 , 385 , 208 , 48 ," 1,286 "," 7,154 "," 3,074 "," 1,753 "," 5,457 ",
22,221007,30,静岡県,静岡市,駿河区,中島,,2023/09/30,総数," 16,417 ", 101 , 107 , 113 , 90 , 94 , 96 , 104 , 108 , 87 , 89 , 99 , 98 , 111 , 116 , 117 , 146 , 132 , 127 , 137 , 144 , 149 , 189 , 171 , 166 , 187 , 208 , 195 , 207 , 207 , 233 , 215 , 194 , 179 , 190 , 176 , 207 , 181 , 169 , 177 , 221 , 164 , 190 , 180 , 189 , 217 , 203 , 237 , 248 , 255 , 280 , 305 , 292 , 291 , 288 , 301 , 267 , 271 , 231 , 238 , 251 , 188 , 176 , 213 , 184 , 212 , 157 , 173 , 178 , 172 , 187 , 204 , 208 , 204 , 282 , 279 , 241 , 205 , 140 , 144 , 210 , 177 , 157 , 143 , 180 , 122 , 128 , 116 , 91 , 88 , 70 , 49 , 59 , 39 , 19 , 21 , 14 , 23 , 12 , 7 , 3 , 7 , 0 , 505 , 484 , 541 , 686 , 862 ," 1,050 ", 954 , 955 , 940 ," 1,223 "," 1,477 "," 1,258 ", 973 , 867 ," 1,177 ", 940 , 779 , 493 , 187 , 59 ," 1,530 "," 10,378 "," 4,509 "," 2,465 "," 8,091 ",
22,221007,31,静岡県,静岡市,駿河区,宮竹,,2023/09/30,総数," 8,926 ", 55 , 73 , 78 , 75 , 82 , 55 , 87 , 69 , 77 , 87 , 72 , 87 , 87 , 74 , 99 , 108 , 107 , 81 , 97 , 105 , 101 , 113 , 100 , 91 , 109 , 107 , 101 , 107 , 107 , 142 , 116 , 117 , 111 , 116 , 118 , 132 , 122 , 112 , 95 , 142 , 130 , 118 , 122 , 128 , 132 , 128 , 132 , 134 , 157 , 160 , 162 , 163 , 147 , 125 , 155 , 143 , 142 , 104 , 137 , 124 , 102 , 85 , 101 , 93 , 94 , 97 , 82 , 102 , 95 , 74 , 97 , 85 , 92 , 92 , 134 , 118 , 93 , 43 , 72 , 67 , 59 , 58 , 45 , 37 , 35 , 28 , 30 , 33 , 20 , 23 , 16 , 14 , 20 , 5 , 11 , 3 , 5 , 5 , 1 , 1 , 2 , 0 , 363 , 375 , 419 , 498 , 514 , 564 , 578 , 603 , 630 , 711 , 752 , 650 , 475 , 450 , 500 , 393 , 234 , 134 , 66 , 15 ," 1,157 "," 5,975 "," 1,794 ", 844 ," 4,249 ",
22,221007,32,静岡県,静岡市,駿河区,大里東,,2023/09/30,総数," 5,238 ", 23 , 36 , 31 , 22 , 32 , 39 , 44 , 13 , 32 , 37 , 38 , 34 , 38 , 42 , 48 , 46 , 55 , 55 , 44 , 58 , 40 , 56 , 48 , 54 , 60 , 64 , 66 , 61 , 67 , 60 , 46 , 57 , 56 , 61 , 47 , 51 , 53 , 46 , 58 , 50 , 46 , 47 , 51 , 58 , 81 , 69 , 70 , 79 , 79 , 92 , 109 , 94 , 110 , 93 , 99 , 69 , 97 , 75 , 77 , 58 , 79 , 67 , 62 , 65 , 68 , 57 , 68 , 70 , 67 , 77 , 71 , 72 , 77 , 79 , 89 , 74 , 65 , 36 , 45 , 54 , 51 , 55 , 44 , 46 , 39 , 31 , 37 , 23 , 27 , 24 , 21 , 14 , 14 , 13 , 7 , 8 , 8 , 5 , 2 , 1 , 5 , 0 , 144 , 165 , 200 , 258 , 258 , 318 , 267 , 258 , 283 , 389 , 505 , 376 , 341 , 339 , 388 , 274 , 235 , 142 , 69 , 24 , 509 ," 3,253 "," 1,476 ", 749 ," 2,481 ",
22,221007,33,静岡県,静岡市,駿河区,西豊田,,2023/09/30,総数," 20,775 ", 123 , 144 , 119 , 157 , 146 , 139 , 168 , 142 , 182 , 176 , 167 , 170 , 175 , 187 , 168 , 174 , 166 , 170 , 158 , 187 , 195 , 245 , 276 , 294 , 265 , 274 , 277 , 249 , 259 , 254 , 236 , 218 , 208 , 224 , 237 , 226 , 219 , 234 , 292 , 253 , 269 , 246 , 284 , 288 , 264 , 273 , 311 , 307 , 311 , 324 , 323 , 352 , 353 , 305 , 335 , 321 , 357 , 238 , 319 , 328 , 310 , 258 , 247 , 257 , 250 , 244 , 226 , 219 , 189 , 223 , 209 , 221 , 244 , 274 , 261 , 270 , 225 , 134 , 175 , 194 , 197 , 184 , 160 , 176 , 140 , 148 , 133 , 129 , 100 , 101 , 84 , 78 , 57 , 59 , 40 , 28 , 14 , 21 , 11 , 10 , 14 , 0 , 689 , 807 , 867 , 855 ," 1,275 "," 1,313 "," 1,123 "," 1,224 "," 1,351 "," 1,526 "," 1,668 "," 1,563 "," 1,322 "," 1,101 "," 1,209 ", 998 , 857 , 611 , 318 , 84 ," 2,363 "," 13,220 "," 5,192 "," 2,882 "," 10,595 ",
22,221007,34,静岡県,静岡市,駿河区,東豊田,,2023/09/30,総数," 15,901 ", 142 , 142 , 155 , 153 , 131 , 146 , 164 , 160 , 138 , 155 , 130 , 127 , 143 , 158 , 113 , 112 , 110 , 137 , 148 , 179 , 195 , 205 , 218 , 286 , 241 , 240 , 236 , 209 , 257 , 221 , 210 , 212 , 228 , 219 , 224 , 212 , 214 , 230 , 195 , 250 , 225 , 201 , 202 , 238 , 218 , 210 , 233 , 238 , 255 , 254 , 233 , 266 , 239 , 205 , 227 , 225 , 216 , 154 , 190 , 185 , 154 , 176 , 152 , 158 , 149 , 137 , 154 , 137 , 147 , 149 , 151 , 138 , 177 , 161 , 197 , 180 , 176 , 102 , 116 , 126 , 135 , 124 , 96 , 91 , 87 , 84 , 73 , 68 , 59 , 52 , 54 , 39 , 41 , 26 , 28 , 11 , 15 , 6 , 6 , 4 , 6 , 0 , 723 , 763 , 671 , 686 ," 1,145 "," 1,163 "," 1,093 "," 1,101 "," 1,084 "," 1,190 "," 1,170 ", 970 , 789 , 724 , 824 , 700 , 533 , 336 , 188 , 42 ," 2,157 "," 10,391 "," 3,353 "," 1,805 "," 8,152 ",
22,221007,35,静岡県,静岡市,駿河区,大谷,,2023/09/30,総数," 8,115 ", 61 , 48 , 56 , 57 , 66 , 55 , 67 , 68 , 56 , 53 , 67 , 61 , 68 , 79 , 69 , 64 , 56 , 52 , 109 , 156 , 159 , 167 , 141 , 146 , 90 , 97 , 109 , 75 , 111 , 100 , 85 , 80 , 79 , 91 , 84 , 86 , 102 , 89 , 93 , 127 , 92 , 92 , 108 , 113 , 94 , 92 , 102 , 113 , 123 , 114 , 122 , 113 , 107 , 107 , 93 , 116 , 90 , 61 , 97 , 89 , 77 , 68 , 91 , 91 , 79 , 78 , 75 , 69 , 83 , 86 , 96 , 100 , 110 , 105 , 136 , 133 , 131 , 59 , 91 , 97 , 103 , 75 , 78 , 67 , 60 , 52 , 40 , 45 , 52 , 39 , 20 , 31 , 16 , 14 , 9 , 14 , 12 , 6 , 4 , 3 , 3 , 0 , 288 , 299 , 344 , 437 , 703 , 492 , 419 , 497 , 499 , 544 , 542 , 453 , 406 , 391 , 547 , 511 , 383 , 228 , 90 , 39 , 931 ," 4,992 "," 2,192 "," 1,254 "," 4,083 ",
22,221007,36,静岡県,静岡市,駿河区,久能,,2023/09/30,総数," 1,300 ", 4 , 0 , 4 , 3 , 4 , 2 , 3 , 2 , 7 , 5 , 6 , 10 , 6 , 10 , 7 , 7 , 8 , 5 , 8 , 9 , 5 , 7 , 12 , 16 , 9 , 7 , 7 , 9 , 8 , 7 , 10 , 11 , 6 , 9 , 7 , 6 , 9 , 9 , 8 , 7 , 16 , 11 , 14 , 3 , 8 , 18 , 11 , 14 , 12 , 20 , 15 , 18 , 19 , 26 , 16 , 17 , 18 , 10 , 26 , 17 , 21 , 21 , 21 , 29 , 21 , 23 , 20 , 32 , 32 , 31 , 26 , 24 , 29 , 33 , 26 , 27 , 28 , 17 , 16 , 14 , 22 , 24 , 24 , 19 , 13 , 13 , 8 , 18 , 11 , 12 , 17 , 7 , 9 , 2 , 10 , 1 , 4 , 2 , 3 , 1 , 1 , 0 , 15 , 19 , 39 , 37 , 49 , 38 , 43 , 39 , 52 , 75 , 94 , 88 , 113 , 138 , 138 , 102 , 102 , 62 , 45 , 11 , 73 , 628 , 599 , 323 , 588 ,
22,221007,37,静岡県,静岡市,駿河区,川原,,2023/09/30,総数," 9,972 ", 67 , 79 , 76 , 60 , 89 , 77 , 63 , 88 , 73 , 73 , 71 , 87 , 76 , 90 , 87 , 87 , 97 , 93 , 91 , 82 , 92 , 100 , 79 , 96 , 128 , 136 , 108 , 110 , 116 , 113 , 107 , 102 , 87 , 95 , 98 , 128 , 109 , 116 , 104 , 111 , 112 , 119 , 134 , 129 , 127 , 137 , 147 , 162 , 142 , 158 , 186 , 151 , 167 , 151 , 157 , 176 , 161 , 111 , 127 , 117 , 114 , 123 , 103 , 94 , 97 , 108 , 115 , 111 , 123 , 102 , 121 , 157 , 169 , 165 , 152 , 165 , 154 , 90 , 99 , 113 , 128 , 111 , 84 , 85 , 72 , 73 , 60 , 59 , 52 , 31 , 32 , 26 , 15 , 17 , 9 , 6 , 8 , 6 , 4 , 1 , 6 , 0 , 371 , 374 , 411 , 450 , 495 , 583 , 489 , 568 , 621 , 746 , 812 , 692 , 531 , 559 , 764 , 621 , 480 , 275 , 99 , 25 ," 1,156 "," 5,987 "," 2,829 "," 1,506 "," 4,709 ",
22,221007,38,静岡県,静岡市,駿河区,長田東,,2023/09/30,総数," 16,783 ", 120 , 117 , 121 , 109 , 124 , 124 , 138 , 136 , 134 , 157 , 137 , 170 , 161 , 150 , 164 , 154 , 154 , 151 , 143 , 144 , 131 , 159 , 150 , 163 , 159 , 149 , 160 , 166 , 162 , 181 , 185 , 165 , 166 , 196 , 180 , 194 , 203 , 184 , 203 , 218 , 171 , 213 , 215 , 217 , 216 , 204 , 202 , 262 , 278 , 302 , 329 , 287 , 283 , 280 , 279 , 294 , 258 , 163 , 223 , 207 , 210 , 179 , 187 , 166 , 192 , 188 , 131 , 166 , 178 , 192 , 188 , 196 , 220 , 238 , 258 , 250 , 256 , 158 , 173 , 245 , 192 , 205 , 195 , 163 , 131 , 111 , 104 , 106 , 101 , 67 , 44 , 63 , 35 , 30 , 23 , 23 , 14 , 10 , 13 , 8 , 9 , 0 , 591 , 689 , 782 , 746 , 762 , 818 , 892 ," 1,002 "," 1,032 "," 1,248 "," 1,458 "," 1,145 ", 934 , 855 ," 1,100 "," 1,082 ", 886 , 489 , 195 , 68 ," 2,062 "," 10,037 "," 4,684 "," 2,729 "," 7,731 ",
22,221007,39,静岡県,静岡市,駿河区,長田南,,2023/09/30,総数," 12,038 ", 43 , 61 , 51 , 56 , 47 , 45 , 73 , 62 , 69 , 85 , 75 , 88 , 103 , 96 , 113 , 95 , 102 , 103 , 100 , 100 , 115 , 97 , 101 , 112 , 116 , 93 , 117 , 94 , 96 , 112 , 81 , 104 , 100 , 121 , 112 , 114 , 115 , 103 , 117 , 110 , 114 , 125 , 134 , 130 , 151 , 167 , 146 , 170 , 193 , 185 , 205 , 211 , 207 , 210 , 187 , 194 , 168 , 130 , 174 , 160 , 170 , 156 , 147 , 150 , 175 , 170 , 163 , 148 , 153 , 161 , 182 , 194 , 209 , 225 , 235 , 269 , 222 , 120 , 128 , 166 , 152 , 161 , 160 , 135 , 105 , 104 , 114 , 89 , 82 , 66 , 57 , 46 , 38 , 34 , 21 , 18 , 17 , 16 , 6 , 4 , 12 , 0 , 258 , 334 , 475 , 500 , 541 , 512 , 518 , 559 , 654 , 861 ," 1,020 ", 826 , 798 , 795 ," 1,045 ", 905 , 713 , 455 , 196 , 61 ," 1,067 "," 6,789 "," 4,182 "," 2,342 "," 5,713 ",
22,221007,40,静岡県,静岡市,駿河区,長田西,,2023/09/30,総数," 13,107 ", 70 , 65 , 72 , 80 , 73 , 67 , 79 , 83 , 99 , 75 , 90 , 100 , 136 , 114 , 122 , 115 , 127 , 91 , 126 , 104 , 121 , 134 , 129 , 115 , 123 , 126 , 115 , 106 , 117 , 117 , 87 , 117 , 102 , 125 , 122 , 106 , 105 , 116 , 113 , 150 , 147 , 120 , 137 , 152 , 151 , 164 , 167 , 187 , 205 , 238 , 197 , 196 , 228 , 209 , 206 , 191 , 182 , 154 , 188 , 173 , 153 , 138 , 146 , 165 , 151 , 159 , 155 , 141 , 159 , 157 , 166 , 193 , 205 , 226 , 244 , 254 , 238 , 147 , 157 , 197 , 187 , 204 , 193 , 165 , 162 , 125 , 122 , 101 , 91 , 81 , 69 , 63 , 46 , 37 , 25 , 16 , 10 , 11 , 4 , 6 , 12 , 0 , 360 , 403 , 562 , 563 , 622 , 581 , 553 , 590 , 707 , 961 ," 1,036 ", 888 , 753 , 771 ," 1,034 ", 993 , 911 , 520 , 240 , 47 ," 1,325 "," 7,254 "," 4,528 "," 2,723 "," 6,173 ",
22,221007,41,静岡県,静岡市,駿河区,長田北,,2023/09/30,総数," 9,680 ", 54 , 52 , 63 , 71 , 70 , 78 , 67 , 88 , 86 , 96 , 78 , 85 , 102 , 82 , 93 , 83 , 93 , 90 , 87 , 96 , 77 , 86 , 95 , 97 , 78 , 101 , 87 , 72 , 81 , 83 , 101 , 78 , 74 , 69 , 80 , 104 , 101 , 114 , 115 , 104 , 99 , 131 , 112 , 134 , 143 , 145 , 117 , 156 , 133 , 169 , 182 , 162 , 149 , 160 , 162 , 149 , 144 , 112 , 131 , 113 , 134 , 112 , 118 , 127 , 97 , 98 , 79 , 116 , 105 , 114 , 142 , 114 , 138 , 133 , 164 , 166 , 130 , 90 , 95 , 148 , 126 , 118 , 91 , 104 , 79 , 79 , 79 , 61 , 65 , 54 , 34 , 45 , 26 , 21 , 19 , 14 , 13 , 7 , 4 , 4 , 3 , 0 , 310 , 415 , 440 , 449 , 433 , 424 , 402 , 538 , 619 , 720 , 815 , 649 , 588 , 512 , 691 , 629 , 518 , 338 , 145 , 42 ," 1,165 "," 5,637 "," 2,878 "," 1,675 "," 4,292 ",
22,221007,42,静岡県,静岡市,葵区,服織,,2023/09/30,総数," 18,341 ", 132 , 138 , 112 , 133 , 135 , 141 , 171 , 148 , 161 , 169 , 158 , 168 , 144 , 195 , 166 , 170 , 173 , 156 , 164 , 156 , 175 , 152 , 151 , 156 , 145 , 168 , 151 , 155 , 180 , 170 , 173 , 185 , 157 , 164 , 195 , 204 , 209 , 216 , 195 , 245 , 227 , 223 , 211 , 222 , 257 , 254 , 252 , 269 , 273 , 315 , 333 , 265 , 283 , 275 , 298 , 264 , 273 , 190 , 244 , 221 , 222 , 212 , 210 , 187 , 192 , 198 , 215 , 225 , 204 , 226 , 223 , 263 , 256 , 298 , 320 , 341 , 275 , 152 , 197 , 253 , 223 , 234 , 228 , 189 , 123 , 163 , 123 , 122 , 83 , 83 , 76 , 60 , 46 , 35 , 23 , 21 , 20 , 13 , 7 , 5 , 10 , 0 , 650 , 790 , 831 , 819 , 779 , 824 , 874 ," 1,069 "," 1,140 "," 1,363 "," 1,454 "," 1,192 "," 1,023 "," 1,068 "," 1,360 "," 1,218 ", 997 , 574 , 240 , 66 ," 2,271 "," 10,537 "," 5,533 "," 3,105 "," 8,282 ",
22,221007,43,静岡県,静岡市,葵区,服織西,,2023/09/30,総数," 2,527 ", 13 , 12 , 14 , 11 , 21 , 20 , 17 , 23 , 24 , 14 , 18 , 16 , 17 , 13 , 19 , 15 , 19 , 13 , 17 , 17 , 23 , 19 , 12 , 23 , 22 , 20 , 17 , 18 , 17 , 24 , 15 , 14 , 18 , 21 , 16 , 26 , 22 , 30 , 24 , 31 , 21 , 17 , 29 , 28 , 27 , 28 , 29 , 26 , 29 , 34 , 32 , 50 , 36 , 51 , 32 , 31 , 44 , 15 , 30 , 29 , 33 , 36 , 35 , 23 , 38 , 29 , 33 , 31 , 36 , 28 , 49 , 46 , 47 , 58 , 54 , 48 , 46 , 35 , 49 , 52 , 46 , 47 , 42 , 36 , 23 , 23 , 26 , 30 , 13 , 12 , 15 , 13 , 8 , 8 , 4 , 4 , 3 , 1 , 3 , 1 , 0 , 0 , 71 , 98 , 83 , 81 , 99 , 96 , 84 , 133 , 122 , 146 , 201 , 149 , 165 , 157 , 254 , 230 , 194 , 104 , 48 , 12 , 252 ," 1,276 ", 999 , 588 ," 1,127 ",
22,221007,44,静岡県,静岡市,葵区,南藁科,,2023/09/30,総数," 3,331 ", 11 , 14 , 20 , 14 , 21 , 23 , 22 , 20 , 23 , 26 , 23 , 18 , 24 , 22 , 19 , 24 , 23 , 25 , 20 , 20 , 15 , 25 , 21 , 24 , 33 , 30 , 25 , 28 , 28 , 20 , 24 , 37 , 39 , 26 , 36 , 37 , 31 , 34 , 28 , 39 , 38 , 40 , 34 , 27 , 38 , 39 , 44 , 43 , 47 , 53 , 50 , 49 , 36 , 47 , 43 , 44 , 46 , 43 , 38 , 44 , 51 , 39 , 43 , 40 , 61 , 44 , 37 , 49 , 48 , 52 , 68 , 57 , 79 , 56 , 74 , 78 , 61 , 33 , 48 , 58 , 49 , 52 , 36 , 43 , 42 , 27 , 24 , 26 , 19 , 19 , 13 , 25 , 11 , 12 , 3 , 5 , 4 , 1 , 3 , 2 , 4 , 0 , 80 , 114 , 106 , 112 , 118 , 131 , 162 , 169 , 177 , 226 , 225 , 215 , 234 , 230 , 334 , 278 , 222 , 115 , 64 , 15 , 300 ," 1,769 "," 1,262 ", 698 ," 1,607 ",
22,221007,45,静岡県,静岡市,葵区,中藁科,,2023/09/30,総数," 2,088 ", 5 , 3 , 4 , 6 , 5 , 10 , 7 , 5 , 14 , 16 , 11 , 11 , 10 , 13 , 13 , 15 , 8 , 15 , 6 , 18 , 20 , 15 , 17 , 14 , 14 , 10 , 9 , 11 , 11 , 14 , 11 , 5 , 6 , 11 , 12 , 18 , 16 , 17 , 17 , 16 , 22 , 11 , 18 , 24 , 27 , 20 , 16 , 20 , 19 , 34 , 23 , 26 , 17 , 15 , 23 , 28 , 20 , 17 , 21 , 18 , 25 , 24 , 32 , 33 , 28 , 35 , 41 , 33 , 39 , 53 , 49 , 46 , 48 , 53 , 59 , 55 , 56 , 22 , 33 , 45 , 45 , 30 , 41 , 38 , 19 , 31 , 24 , 31 , 29 , 18 , 28 , 15 , 9 , 13 , 5 , 10 , 3 , 5 , 2 , 1 , 4 , 0 , 23 , 52 , 58 , 62 , 80 , 55 , 45 , 84 , 102 , 109 , 104 , 104 , 142 , 201 , 255 , 211 , 173 , 133 , 70 , 21 , 133 , 887 ," 1,068 ", 612 ," 1,014 ",
22,221007,48,静岡県,静岡市,葵区,安倍口,,2023/09/30,総数," 4,945 ", 13 , 22 , 25 , 40 , 30 , 23 , 36 , 32 , 22 , 35 , 41 , 37 , 36 , 32 , 38 , 40 , 48 , 37 , 37 , 33 , 34 , 41 , 32 , 26 , 22 , 31 , 26 , 32 , 22 , 28 , 33 , 26 , 35 , 28 , 37 , 45 , 37 , 30 , 40 , 39 , 48 , 38 , 57 , 44 , 55 , 55 , 69 , 58 , 76 , 75 , 77 , 91 , 63 , 83 , 80 , 86 , 65 , 53 , 65 , 60 , 66 , 55 , 69 , 58 , 59 , 51 , 71 , 56 , 60 , 84 , 79 , 80 , 96 , 101 , 127 , 122 , 119 , 54 , 71 , 81 , 94 , 91 , 104 , 80 , 65 , 54 , 55 , 44 , 39 , 27 , 30 , 32 , 20 , 11 , 14 , 11 , 3 , 5 , 4 , 1 , 3 , 0 , 130 , 148 , 184 , 195 , 155 , 139 , 159 , 191 , 242 , 333 , 394 , 329 , 307 , 322 , 483 , 447 , 434 , 219 , 107 , 24 , 462 ," 2,444 "," 2,039 "," 1,234 "," 2,317 ",
22,221007,49,静岡県,静岡市,葵区,美和,,2023/09/30,総数," 2,135 ", 5 , 7 , 2 , 4 , 5 , 4 , 10 , 11 , 8 , 19 , 7 , 11 , 9 , 21 , 11 , 20 , 8 , 14 , 17 , 13 , 11 , 12 , 7 , 3 , 10 , 6 , 10 , 4 , 12 , 3 , 10 , 7 , 2 , 9 , 12 , 13 , 17 , 15 , 13 , 18 , 19 , 23 , 25 , 14 , 18 , 30 , 37 , 26 , 20 , 25 , 25 , 29 , 28 , 23 , 29 , 26 , 27 , 20 , 21 , 15 , 29 , 25 , 23 , 16 , 24 , 21 , 36 , 34 , 38 , 31 , 47 , 56 , 63 , 73 , 68 , 74 , 68 , 42 , 36 , 51 , 45 , 45 , 37 , 43 , 28 , 29 , 21 , 25 , 24 , 20 , 15 , 14 , 16 , 9 , 7 , 6 , 7 , 4 , 2 , 1 , 2 , 0 , 23 , 52 , 59 , 72 , 43 , 35 , 40 , 76 , 99 , 138 , 134 , 109 , 117 , 160 , 307 , 271 , 198 , 119 , 61 , 20 , 134 , 863 ," 1,138 ", 671 ," 1,189 ",
