PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,0_years,1_years,2_years,3_years,4_years,5_years,6_years,7_years,8_years,9_years,10_years,11_years,12_years,13_years,14_years,15_years,16_years,17_years,18_years,19_years,20_years,21_years,22_years,23_years,24_years,25_years,26_years,27_years,28_years,29_years,30_years,31_years,32_years,33_years,34_years,35_years,36_years,37_years,38_years,39_years,40_years,41_years,42_years,43_years,44_years,45_years,46_years,47_years,48_years,49_years,50_years,51_years,52_years,53_years,54_years,55_years,56_years,57_years,58_years,59_years,60_years,61_years,62_years,63_years,64_years,65_years,66_years,67_years,68_years,69_years,70_years,71_years,72_years,73_years,74_years,75_years,76_years,77_years,78_years,79_years,80_years,81_years,82_years,83_years,84_years,85_years,86_years,87_years,88_years,89_years,90_years,91_years,92_years,93_years,94_years,95_years,96_years,97_years,98_years,99_years,100_and_over,unknown,0to4_years,5to9_years,10to14_years,15to19_years,20to24_years,25to29_years,30to34_years,35to39_years,40to44_years,45to49_years,50to54_years,55to59_years,60to64_years,65to69_years,70to74_years,75to79_years,80to84_years,85to89_years,90to94_years,95to99_years,under_15_years,15to64_years,65_and_over,75_and_over,household,REMARKS
22,221007,25,静岡県,静岡市,駿河区,森下,,2023/06/30,総数," 9,828 ", 59 , 70 , 62 , 72 , 76 , 68 , 74 , 62 , 74 , 58 , 77 , 66 , 61 , 54 , 60 , 58 , 55 , 49 , 63 , 74 , 50 , 72 , 109 , 109 , 127 , 118 , 138 , 116 , 118 , 129 , 125 , 117 , 112 , 115 , 114 , 97 , 123 , 106 , 122 , 128 , 122 , 120 , 93 , 120 , 127 , 166 , 126 , 134 , 125 , 154 , 157 , 142 , 141 , 143 , 145 , 145 , 163 , 128 , 145 , 126 , 134 , 143 , 120 , 141 , 121 , 125 , 113 , 135 , 107 , 134 , 131 , 130 , 156 , 144 , 154 , 160 , 123 , 67 , 91 , 103 , 95 , 83 , 99 , 80 , 61 , 83 , 66 , 66 , 65 , 63 , 50 , 53 , 42 , 30 , 33 , 23 , 15 , 7 , 7 , 5 , 11 , 0 , 339 , 336 , 318 , 299 , 467 , 619 , 583 , 576 , 582 , 705 , 728 , 707 , 659 , 614 , 715 , 544 , 418 , 343 , 208 , 57 , 993 ," 5,925 "," 2,910 "," 1,581 "," 5,321 ",
22,221007,26,静岡県,静岡市,駿河区,中田,,2023/06/30,総数," 14,059 ", 109 , 106 , 110 , 115 , 98 , 99 , 103 , 100 , 107 , 108 , 101 , 106 , 103 , 98 , 102 , 93 , 129 , 91 , 95 , 102 , 102 , 111 , 163 , 173 , 221 , 204 , 225 , 203 , 202 , 190 , 187 , 193 , 171 , 175 , 193 , 179 , 170 , 192 , 171 , 176 , 166 , 173 , 180 , 206 , 180 , 204 , 182 , 211 , 193 , 214 , 189 , 229 , 215 , 215 , 216 , 225 , 193 , 142 , 191 , 182 , 145 , 160 , 195 , 159 , 169 , 159 , 180 , 154 , 189 , 159 , 167 , 158 , 153 , 155 , 191 , 213 , 141 , 99 , 101 , 138 , 137 , 123 , 109 , 108 , 84 , 95 , 90 , 96 , 86 , 70 , 56 , 69 , 44 , 26 , 27 , 24 , 19 , 16 , 6 , 3 , 4 , 0 , 538 , 517 , 510 , 510 , 770 ," 1,024 ", 919 , 888 , 905 ," 1,004 "," 1,064 ", 933 , 828 , 841 , 824 , 692 , 561 , 437 , 222 , 68 ," 1,565 "," 8,845 "," 3,649 "," 1,984 "," 7,249 ",
22,221007,27,静岡県,静岡市,駿河区,南部,,2023/06/30,総数," 9,084 ", 63 , 70 , 61 , 68 , 54 , 77 , 70 , 76 , 75 , 65 , 67 , 71 , 82 , 76 , 75 , 73 , 88 , 50 , 78 , 52 , 72 , 60 , 84 , 90 , 97 , 98 , 101 , 84 , 82 , 96 , 105 , 106 , 93 , 106 , 76 , 106 , 122 , 106 , 123 , 115 , 134 , 113 , 102 , 105 , 97 , 100 , 121 , 123 , 130 , 120 , 121 , 147 , 133 , 130 , 127 , 124 , 134 , 118 , 141 , 119 , 107 , 120 , 122 , 112 , 128 , 119 , 107 , 121 , 99 , 103 , 130 , 108 , 138 , 129 , 123 , 128 , 99 , 80 , 99 , 116 , 75 , 109 , 118 , 90 , 73 , 72 , 83 , 77 , 58 , 47 , 48 , 40 , 37 , 32 , 28 , 20 , 8 , 11 , 3 , 5 , 10 , 0 , 316 , 363 , 371 , 341 , 403 , 461 , 486 , 572 , 551 , 594 , 658 , 636 , 589 , 549 , 628 , 522 , 465 , 337 , 185 , 47 ," 1,050 "," 5,291 "," 2,743 "," 1,566 "," 4,393 ",
22,221007,28,静岡県,静岡市,駿河区,富士見,,2023/06/30,総数," 10,632 ", 59 , 72 , 64 , 75 , 78 , 83 , 84 , 88 , 92 , 92 , 92 , 91 , 71 , 86 , 92 , 76 , 81 , 86 , 90 , 96 , 81 , 90 , 105 , 93 , 93 , 102 , 89 , 109 , 89 , 112 , 83 , 83 , 107 , 126 , 105 , 138 , 98 , 128 , 126 , 114 , 120 , 139 , 131 , 112 , 133 , 134 , 114 , 147 , 159 , 154 , 171 , 166 , 171 , 152 , 180 , 175 , 144 , 156 , 153 , 135 , 132 , 129 , 126 , 138 , 115 , 106 , 98 , 117 , 109 , 126 , 125 , 155 , 175 , 177 , 169 , 168 , 141 , 77 , 122 , 150 , 134 , 136 , 129 , 120 , 98 , 99 , 116 , 94 , 82 , 61 , 50 , 41 , 33 , 29 , 28 , 15 , 15 , 7 , 9 , 5 , 11 , 0 , 348 , 439 , 432 , 429 , 462 , 501 , 504 , 604 , 635 , 708 , 840 , 763 , 640 , 556 , 801 , 658 , 617 , 452 , 181 , 51 ," 1,219 "," 6,086 "," 3,327 "," 1,970 "," 5,135 ",
22,221007,29,静岡県,静岡市,駿河区,大里西,,2023/06/30,総数," 11,583 ", 71 , 79 , 64 , 74 , 80 , 65 , 93 , 77 , 91 , 92 , 99 , 99 , 97 , 124 , 103 , 110 , 118 , 119 , 118 , 109 , 100 , 113 , 126 , 134 , 126 , 124 , 127 , 145 , 118 , 131 , 135 , 114 , 106 , 103 , 113 , 123 , 110 , 148 , 126 , 158 , 125 , 124 , 154 , 140 , 162 , 148 , 170 , 170 , 162 , 199 , 192 , 190 , 217 , 192 , 195 , 203 , 171 , 167 , 156 , 175 , 157 , 148 , 144 , 139 , 143 , 122 , 125 , 127 , 126 , 144 , 137 , 146 , 136 , 133 , 144 , 165 , 124 , 85 , 115 , 114 , 105 , 108 , 120 , 86 , 74 , 90 , 82 , 78 , 71 , 61 , 67 , 41 , 47 , 27 , 20 , 13 , 12 , 16 , 6 , 1 , 10 , 0 , 368 , 418 , 522 , 574 , 599 , 645 , 571 , 665 , 705 , 849 , 986 , 872 , 731 , 644 , 696 , 603 , 493 , 382 , 202 , 48 ," 1,308 "," 7,197 "," 3,078 "," 1,738 "," 5,469 ",
22,221007,30,静岡県,静岡市,駿河区,中島,,2023/06/30,総数," 16,434 ", 108 , 116 , 94 , 109 , 85 , 96 , 111 , 93 , 92 , 84 , 107 , 89 , 120 , 114 , 120 , 147 , 128 , 125 , 140 , 145 , 164 , 177 , 158 , 185 , 183 , 198 , 195 , 220 , 212 , 241 , 196 , 195 , 173 , 204 , 180 , 220 , 172 , 172 , 180 , 215 , 159 , 195 , 168 , 206 , 220 , 209 , 250 , 246 , 259 , 291 , 312 , 273 , 282 , 308 , 295 , 282 , 240 , 238 , 237 , 225 , 201 , 176 , 215 , 195 , 188 , 162 , 177 , 170 , 174 , 200 , 203 , 209 , 238 , 272 , 267 , 254 , 177 , 133 , 162 , 205 , 168 , 155 , 153 , 168 , 132 , 114 , 114 , 101 , 77 , 73 , 45 , 55 , 36 , 22 , 16 , 18 , 25 , 9 , 9 , 2 , 6 , 0 , 512 , 476 , 550 , 685 , 867 ," 1,066 ", 948 , 959 , 948 ," 1,255 "," 1,470 "," 1,222 ", 975 , 883 ," 1,189 ", 931 , 776 , 479 , 174 , 63 ," 1,538 "," 10,395 "," 4,501 "," 2,429 "," 8,093 ",
22,221007,31,静岡県,静岡市,駿河区,宮竹,,2023/06/30,総数," 8,927 ", 57 , 80 , 78 , 76 , 77 , 70 , 70 , 82 , 77 , 81 , 78 , 86 , 91 , 75 , 96 , 115 , 97 , 87 , 105 , 104 , 95 , 95 , 93 , 98 , 108 , 108 , 94 , 111 , 113 , 136 , 122 , 117 , 105 , 126 , 124 , 132 , 116 , 106 , 120 , 136 , 136 , 112 , 117 , 131 , 134 , 128 , 135 , 139 , 154 , 169 , 149 , 169 , 137 , 134 , 160 , 134 , 125 , 112 , 136 , 115 , 97 , 86 , 107 , 98 , 93 , 87 , 92 , 108 , 81 , 82 , 88 , 89 , 94 , 98 , 127 , 129 , 72 , 51 , 73 , 63 , 60 , 56 , 44 , 40 , 34 , 26 , 33 , 32 , 21 , 23 , 14 , 14 , 18 , 7 , 9 , 2 , 5 , 6 , 2 , 1 , 2 , 0 , 368 , 380 , 426 , 508 , 489 , 562 , 594 , 610 , 630 , 725 , 749 , 622 , 481 , 450 , 496 , 388 , 234 , 135 , 62 , 16 ," 1,174 "," 5,970 "," 1,783 ", 837 ," 4,234 ",
22,221007,32,静岡県,静岡市,駿河区,大里東,,2023/06/30,総数," 5,202 ", 20 , 39 , 28 , 27 , 26 , 42 , 36 , 19 , 30 , 39 , 39 , 37 , 33 , 51 , 41 , 49 , 64 , 45 , 49 , 47 , 49 , 52 , 51 , 56 , 58 , 61 , 56 , 63 , 64 , 55 , 57 , 48 , 60 , 50 , 47 , 54 , 52 , 51 , 60 , 44 , 44 , 53 , 50 , 63 , 81 , 78 , 63 , 79 , 79 , 97 , 98 , 103 , 109 , 91 , 88 , 73 , 98 , 78 , 75 , 58 , 78 , 66 , 62 , 60 , 63 , 60 , 70 , 66 , 68 , 87 , 68 , 68 , 81 , 76 , 87 , 76 , 57 , 36 , 39 , 58 , 51 , 56 , 50 , 39 , 32 , 35 , 33 , 26 , 26 , 24 , 20 , 18 , 16 , 8 , 8 , 8 , 5 , 5 , 2 , 1 , 6 , 0 , 140 , 166 , 201 , 254 , 266 , 299 , 262 , 261 , 291 , 396 , 489 , 382 , 329 , 351 , 380 , 266 , 228 , 144 , 70 , 21 , 507 ," 3,229 "," 1,466 ", 735 ," 2,460 ",
22,221007,33,静岡県,静岡市,駿河区,西豊田,,2023/06/30,総数," 20,774 ", 133 , 118 , 144 , 136 , 143 , 149 , 157 , 162 , 180 , 185 , 156 , 165 , 187 , 176 , 168 , 172 , 159 , 162 , 185 , 176 , 202 , 249 , 275 , 285 , 278 , 277 , 285 , 256 , 259 , 253 , 238 , 208 , 192 , 238 , 243 , 206 , 229 , 232 , 291 , 265 , 255 , 259 , 281 , 280 , 271 , 285 , 306 , 324 , 296 , 334 , 314 , 366 , 332 , 321 , 326 , 357 , 307 , 265 , 313 , 335 , 295 , 251 , 246 , 248 , 272 , 227 , 228 , 219 , 191 , 218 , 208 , 222 , 260 , 280 , 249 , 286 , 196 , 132 , 188 , 199 , 189 , 172 , 171 , 168 , 130 , 156 , 137 , 121 , 107 , 92 , 94 , 70 , 61 , 59 , 38 , 25 , 15 , 19 , 13 , 7 , 14 , 0 , 674 , 833 , 852 , 854 ," 1,289 "," 1,330 "," 1,119 "," 1,223 "," 1,346 "," 1,545 "," 1,659 "," 1,577 "," 1,312 "," 1,083 "," 1,219 "," 1,001 ", 830 , 613 , 322 , 79 ," 2,359 "," 13,254 "," 5,161 "," 2,859 "," 10,603 ",
22,221007,34,静岡県,静岡市,駿河区,東豊田,,2023/06/30,総数," 15,925 ", 141 , 140 , 151 , 148 , 144 , 157 , 149 , 167 , 125 , 164 , 121 , 134 , 148 , 147 , 113 , 108 , 103 , 150 , 149 , 180 , 193 , 214 , 251 , 269 , 253 , 231 , 235 , 217 , 254 , 220 , 203 , 222 , 219 , 234 , 212 , 214 , 221 , 207 , 231 , 228 , 218 , 201 , 219 , 239 , 214 , 204 , 251 , 223 , 283 , 238 , 239 , 266 , 236 , 221 , 215 , 227 , 200 , 173 , 175 , 190 , 158 , 165 , 151 , 151 , 157 , 145 , 145 , 147 , 141 , 158 , 143 , 157 , 155 , 173 , 197 , 189 , 153 , 97 , 119 , 132 , 141 , 116 , 100 , 78 , 92 , 83 , 72 , 72 , 50 , 59 , 54 , 35 , 37 , 29 , 24 , 13 , 14 , 11 , 4 , 4 , 5 , 0 , 724 , 762 , 663 , 690 ," 1,180 "," 1,157 "," 1,090 "," 1,101 "," 1,091 "," 1,199 "," 1,177 ", 965 , 782 , 736 , 825 , 690 , 527 , 336 , 179 , 46 ," 2,149 "," 10,432 "," 3,344 "," 1,783 "," 8,188 ",
22,221007,35,静岡県,静岡市,駿河区,大谷,,2023/06/30,総数," 8,175 ", 64 , 49 , 63 , 56 , 60 , 63 , 60 , 69 , 57 , 52 , 74 , 62 , 76 , 65 , 76 , 56 , 57 , 61 , 133 , 154 , 156 , 171 , 137 , 142 , 82 , 108 , 108 , 81 , 114 , 102 , 82 , 78 , 83 , 94 , 84 , 84 , 99 , 87 , 112 , 111 , 95 , 102 , 107 , 109 , 92 , 86 , 107 , 128 , 117 , 119 , 121 , 118 , 103 , 107 , 102 , 94 , 90 , 77 , 94 , 80 , 78 , 70 , 93 , 94 , 72 , 76 , 71 , 69 , 96 , 81 , 101 , 92 , 121 , 119 , 135 , 135 , 111 , 61 , 94 , 101 , 93 , 81 , 79 , 65 , 55 , 52 , 40 , 45 , 57 , 36 , 21 , 30 , 14 , 13 , 10 , 16 , 13 , 6 , 4 , 2 , 3 , 0 , 292 , 301 , 353 , 461 , 688 , 513 , 421 , 493 , 505 , 557 , 551 , 435 , 407 , 393 , 568 , 502 , 373 , 230 , 88 , 41 , 946 ," 5,031 "," 2,198 "," 1,237 "," 4,116 ",
22,221007,36,静岡県,静岡市,駿河区,久能,,2023/06/30,総数," 1,305 ", 3 , 1 , 4 , 2 , 4 , 3 , 3 , 2 , 9 , 3 , 7 , 8 , 10 , 9 , 5 , 8 , 7 , 5 , 9 , 10 , 3 , 7 , 18 , 13 , 7 , 9 , 7 , 11 , 6 , 5 , 13 , 12 , 5 , 10 , 6 , 7 , 9 , 9 , 5 , 13 , 12 , 13 , 9 , 8 , 8 , 15 , 11 , 13 , 14 , 20 , 14 , 18 , 19 , 24 , 22 , 13 , 13 , 20 , 23 , 15 , 21 , 24 , 24 , 21 , 24 , 24 , 23 , 30 , 33 , 30 , 27 , 22 , 35 , 29 , 27 , 28 , 24 , 16 , 15 , 17 , 19 , 29 , 21 , 16 , 14 , 12 , 12 , 17 , 12 , 13 , 13 , 6 , 9 , 6 , 6 , 2 , 4 , 5 , 1 , 1 , 2 , 0 , 14 , 20 , 39 , 39 , 48 , 38 , 46 , 43 , 50 , 73 , 97 , 84 , 114 , 140 , 140 , 100 , 99 , 66 , 40 , 13 , 73 , 632 , 600 , 320 , 588 ,
22,221007,37,静岡県,静岡市,駿河区,川原,,2023/06/30,総数," 9,969 ", 70 , 85 , 71 , 67 , 83 , 74 , 61 , 87 , 76 , 77 , 73 , 95 , 75 , 82 , 87 , 96 , 95 , 89 , 79 , 92 , 91 , 91 , 82 , 99 , 132 , 129 , 100 , 120 , 117 , 118 , 99 , 99 , 92 , 93 , 113 , 115 , 113 , 111 , 112 , 115 , 107 , 122 , 126 , 132 , 129 , 144 , 143 , 161 , 151 , 157 , 184 , 158 , 154 , 156 , 153 , 179 , 143 , 122 , 124 , 114 , 120 , 109 , 118 , 79 , 101 , 108 , 113 , 125 , 109 , 102 , 128 , 175 , 157 , 167 , 147 , 175 , 145 , 84 , 111 , 113 , 129 , 100 , 83 , 94 , 65 , 73 , 57 , 61 , 50 , 34 , 26 , 26 , 15 , 19 , 6 , 8 , 6 , 7 , 3 , 1 , 6 , 0 , 376 , 375 , 412 , 451 , 495 , 584 , 496 , 566 , 616 , 756 , 805 , 682 , 527 , 557 , 774 , 628 , 471 , 275 , 92 , 25 ," 1,163 "," 5,978 "," 2,828 "," 1,497 "," 4,699 ",
22,221007,38,静岡県,静岡市,駿河区,長田東,,2023/06/30,総数," 16,840 ", 115 , 110 , 120 , 122 , 116 , 118 , 135 , 146 , 135 , 153 , 146 , 165 , 164 , 147 , 174 , 133 , 168 , 145 , 146 , 143 , 150 , 153 , 150 , 153 , 183 , 138 , 165 , 162 , 175 , 196 , 169 , 151 , 177 , 204 , 195 , 198 , 179 , 207 , 204 , 208 , 184 , 226 , 191 , 217 , 221 , 210 , 212 , 270 , 284 , 310 , 314 , 300 , 269 , 280 , 290 , 283 , 243 , 174 , 229 , 201 , 204 , 194 , 167 , 174 , 182 , 186 , 134 , 172 , 183 , 193 , 185 , 206 , 217 , 255 , 242 , 280 , 214 , 162 , 189 , 239 , 189 , 215 , 197 , 158 , 129 , 99 , 115 , 105 , 93 , 59 , 58 , 49 , 39 , 34 , 24 , 17 , 17 , 10 , 12 , 7 , 10 , 0 , 583 , 687 , 796 , 735 , 789 , 836 , 896 , 996 ," 1,039 "," 1,286 "," 1,453 "," 1,130 ", 921 , 868 ," 1,105 "," 1,084 ", 888 , 471 , 204 , 63 ," 2,066 "," 10,081 "," 4,693 "," 2,720 "," 7,750 ",
22,221007,39,静岡県,静岡市,駿河区,長田南,,2023/06/30,総数," 12,047 ", 43 , 59 , 52 , 53 , 49 , 53 , 65 , 62 , 74 , 79 , 82 , 85 , 103 , 99 , 112 , 104 , 101 , 104 , 109 , 104 , 106 , 95 , 93 , 117 , 109 , 99 , 106 , 102 , 100 , 98 , 93 , 99 , 110 , 105 , 121 , 117 , 111 , 114 , 109 , 110 , 113 , 125 , 135 , 135 , 149 , 160 , 154 , 171 , 191 , 187 , 221 , 201 , 198 , 198 , 203 , 192 , 150 , 143 , 178 , 158 , 160 , 168 , 136 , 154 , 185 , 157 , 164 , 157 , 141 , 177 , 174 , 216 , 194 , 246 , 219 , 277 , 209 , 115 , 132 , 175 , 146 , 163 , 162 , 138 , 107 , 101 , 98 , 94 , 79 , 63 , 56 , 49 , 44 , 28 , 22 , 18 , 20 , 10 , 8 , 6 , 11 , 0 , 256 , 333 , 481 , 522 , 520 , 505 , 528 , 561 , 657 , 863 ," 1,021 ", 821 , 803 , 796 ," 1,049 ", 908 , 716 , 435 , 199 , 62 ," 1,070 "," 6,801 "," 4,176 "," 2,331 "," 5,687 ",
22,221007,40,静岡県,静岡市,駿河区,長田西,,2023/06/30,総数," 13,165 ", 65 , 81 , 70 , 77 , 75 , 68 , 81 , 92 , 87 , 80 , 97 , 113 , 130 , 109 , 125 , 115 , 123 , 87 , 137 , 106 , 130 , 136 , 116 , 126 , 125 , 130 , 108 , 118 , 112 , 123 , 91 , 118 , 106 , 123 , 121 , 100 , 105 , 119 , 122 , 154 , 135 , 125 , 143 , 139 , 168 , 168 , 163 , 196 , 207 , 238 , 195 , 202 , 210 , 217 , 204 , 194 , 171 , 165 , 172 , 165 , 168 , 130 , 143 , 180 , 142 , 156 , 155 , 137 , 159 , 161 , 165 , 209 , 195 , 232 , 249 , 273 , 210 , 140 , 165 , 206 , 192 , 200 , 197 , 154 , 148 , 133 , 117 , 107 , 84 , 84 , 77 , 55 , 41 , 38 , 22 , 18 , 10 , 10 , 3 , 7 , 15 , 0 , 368 , 408 , 574 , 568 , 633 , 591 , 559 , 600 , 710 , 972 ," 1,028 ", 867 , 763 , 768 ," 1,050 ", 994 , 891 , 525 , 233 , 48 ," 1,350 "," 7,291 "," 4,524 "," 2,706 "," 6,187 ",
22,221007,41,静岡県,静岡市,駿河区,長田北,,2023/06/30,総数," 9,662 ", 54 , 61 , 55 , 76 , 65 , 78 , 72 , 88 , 87 , 91 , 78 , 94 , 94 , 80 , 93 , 73 , 99 , 92 , 90 , 90 , 82 , 87 , 94 , 94 , 85 , 96 , 91 , 67 , 81 , 85 , 98 , 82 , 74 , 63 , 95 , 99 , 94 , 131 , 95 , 115 , 92 , 136 , 113 , 142 , 140 , 136 , 125 , 146 , 149 , 169 , 177 , 165 , 139 , 160 , 164 , 148 , 130 , 119 , 133 , 119 , 120 , 111 , 128 , 114 , 93 , 102 , 82 , 115 , 104 , 125 , 135 , 115 , 144 , 134 , 173 , 163 , 114 , 92 , 95 , 152 , 123 , 114 , 93 , 102 , 76 , 88 , 73 , 62 , 64 , 48 , 34 , 45 , 28 , 17 , 25 , 8 , 14 , 7 , 3 , 3 , 4 , 0 , 311 , 416 , 439 , 444 , 442 , 420 , 412 , 534 , 623 , 725 , 805 , 649 , 566 , 528 , 701 , 616 , 508 , 335 , 149 , 35 ," 1,166 "," 5,620 "," 2,876 "," 1,647 "," 4,286 ",
22,221007,42,静岡県,静岡市,葵区,服織,,2023/06/30,総数," 18,381 ", 150 , 117 , 118 , 126 , 140 , 146 , 174 , 158 , 149 , 170 , 152 , 169 , 165 , 188 , 167 , 167 , 176 , 149 , 165 , 165 , 164 , 151 , 159 , 151 , 156 , 152 , 162 , 156 , 165 , 189 , 162 , 186 , 155 , 176 , 181 , 220 , 207 , 206 , 224 , 228 , 219 , 229 , 218 , 215 , 262 , 263 , 255 , 261 , 302 , 299 , 322 , 296 , 272 , 266 , 282 , 284 , 249 , 209 , 232 , 225 , 222 , 202 , 213 , 195 , 187 , 208 , 211 , 229 , 195 , 235 , 222 , 266 , 271 , 297 , 343 , 330 , 235 , 155 , 215 , 256 , 222 , 233 , 222 , 178 , 122 , 162 , 127 , 122 , 89 , 91 , 76 , 55 , 50 , 26 , 27 , 23 , 17 , 9 , 10 , 3 , 9 , 0 , 651 , 797 , 841 , 822 , 781 , 824 , 860 ," 1,085 "," 1,143 "," 1,380 "," 1,438 "," 1,199 "," 1,019 "," 1,078 "," 1,399 "," 1,191 ", 977 , 591 , 234 , 62 ," 2,289 "," 10,551 "," 5,541 "," 3,064 "," 8,284 ",
22,221007,43,静岡県,静岡市,葵区,服織西,,2023/06/30,総数," 2,524 ", 12 , 11 , 18 , 8 , 24 , 17 , 19 , 23 , 23 , 14 , 19 , 16 , 14 , 16 , 16 , 15 , 18 , 19 , 13 , 15 , 24 , 18 , 15 , 29 , 17 , 21 , 17 , 19 , 13 , 25 , 15 , 16 , 16 , 20 , 17 , 25 , 27 , 20 , 35 , 22 , 21 , 21 , 29 , 29 , 21 , 29 , 28 , 26 , 25 , 40 , 33 , 47 , 42 , 46 , 32 , 37 , 33 , 21 , 31 , 24 , 37 , 35 , 31 , 20 , 47 , 30 , 25 , 38 , 33 , 42 , 36 , 50 , 47 , 58 , 53 , 55 , 43 , 31 , 50 , 57 , 51 , 39 , 41 , 32 , 27 , 25 , 24 , 29 , 11 , 14 , 15 , 9 , 9 , 9 , 5 , 3 , 2 , 2 , 2 , 1 , 0 , 0 , 73 , 96 , 81 , 80 , 103 , 95 , 84 , 129 , 121 , 148 , 200 , 146 , 170 , 168 , 244 , 236 , 190 , 103 , 47 , 10 , 250 ," 1,276 ", 998 , 586 ," 1,119 ",
22,221007,44,静岡県,静岡市,葵区,南藁科,,2023/06/30,総数," 3,356 ", 17 , 17 , 20 , 12 , 24 , 24 , 19 , 23 , 24 , 22 , 25 , 21 , 21 , 22 , 18 , 27 , 18 , 28 , 18 , 18 , 14 , 30 , 25 , 22 , 31 , 28 , 27 , 31 , 24 , 24 , 31 , 37 , 35 , 25 , 40 , 36 , 30 , 38 , 30 , 34 , 41 , 41 , 31 , 30 , 36 , 48 , 41 , 46 , 52 , 45 , 50 , 53 , 32 , 48 , 39 , 43 , 45 , 43 , 36 , 53 , 44 , 43 , 41 , 45 , 54 , 41 , 44 , 42 , 62 , 44 , 77 , 59 , 70 , 61 , 69 , 75 , 56 , 40 , 48 , 61 , 50 , 45 , 38 , 45 , 37 , 32 , 21 , 28 , 22 , 19 , 14 , 22 , 12 , 11 , 1 , 8 , 2 , 2 , 2 , 2 , 4 , 0 , 90 , 112 , 107 , 109 , 122 , 134 , 168 , 168 , 179 , 232 , 222 , 220 , 227 , 233 , 336 , 280 , 215 , 122 , 60 , 16 , 309 ," 1,781 "," 1,266 ", 697 ," 1,616 ",
22,221007,45,静岡県,静岡市,葵区,中藁科,,2023/06/30,総数," 2,101 ", 5 , 5 , 3 , 7 , 6 , 10 , 8 , 6 , 19 , 10 , 11 , 11 , 11 , 15 , 11 , 13 , 13 , 11 , 13 , 15 , 18 , 15 , 15 , 17 , 11 , 11 , 8 , 12 , 10 , 14 , 9 , 3 , 8 , 14 , 14 , 18 , 17 , 16 , 18 , 16 , 19 , 11 , 25 , 21 , 31 , 16 , 16 , 21 , 26 , 29 , 28 , 21 , 15 , 18 , 25 , 23 , 21 , 19 , 21 , 17 , 27 , 22 , 35 , 34 , 25 , 33 , 43 , 38 , 38 , 58 , 42 , 51 , 44 , 57 , 59 , 58 , 47 , 20 , 38 , 43 , 45 , 39 , 33 , 32 , 20 , 35 , 25 , 33 , 26 , 16 , 30 , 11 , 12 , 10 , 6 , 9 , 4 , 4 , 3 , 1 , 5 , 0 , 26 , 53 , 59 , 65 , 76 , 55 , 48 , 85 , 107 , 108 , 107 , 101 , 143 , 210 , 253 , 206 , 169 , 135 , 69 , 21 , 138 , 895 ," 1,068 ", 605 ," 1,010 ",
22,221007,48,静岡県,静岡市,葵区,安倍口,,2023/06/30,総数," 4,973 ", 15 , 22 , 30 , 41 , 24 , 31 , 30 , 34 , 21 , 36 , 39 , 38 , 37 , 35 , 36 , 42 , 45 , 40 , 36 , 37 , 29 , 36 , 39 , 22 , 21 , 36 , 29 , 30 , 25 , 26 , 31 , 30 , 28 , 28 , 37 , 45 , 38 , 36 , 36 , 44 , 46 , 37 , 57 , 51 , 56 , 50 , 68 , 65 , 76 , 75 , 81 , 77 , 80 , 80 , 89 , 75 , 60 , 54 , 61 , 67 , 62 , 61 , 63 , 57 , 57 , 55 , 73 , 45 , 72 , 91 , 78 , 84 , 96 , 111 , 124 , 129 , 99 , 49 , 76 , 80 , 101 , 95 , 94 , 80 , 57 , 64 , 54 , 40 , 38 , 32 , 31 , 31 , 22 , 11 , 17 , 8 , 4 , 4 , 3 , 2 , 3 , 0 , 132 , 152 , 185 , 200 , 147 , 146 , 154 , 199 , 247 , 334 , 407 , 317 , 300 , 336 , 493 , 433 , 427 , 228 , 112 , 21 , 469 ," 2,451 "," 2,053 "," 1,224 "," 2,329 ",
22,221007,49,静岡県,静岡市,葵区,美和,,2023/06/30,総数," 2,147 ", 7 , 5 , 3 , 3 , 7 , 3 , 10 , 10 , 11 , 17 , 8 , 9 , 15 , 16 , 13 , 19 , 7 , 14 , 17 , 13 , 7 , 12 , 7 , 3 , 10 , 10 , 6 , 6 , 10 , 6 , 12 , 3 , 4 , 11 , 11 , 12 , 16 , 16 , 16 , 17 , 18 , 26 , 24 , 11 , 27 , 30 , 30 , 23 , 24 , 24 , 30 , 28 , 24 , 26 , 28 , 26 , 26 , 17 , 24 , 14 , 28 , 28 , 18 , 22 , 25 , 19 , 41 , 30 , 41 , 34 , 48 , 53 , 70 , 72 , 74 , 71 , 56 , 46 , 43 , 50 , 41 , 44 , 46 , 33 , 35 , 22 , 24 , 23 , 26 , 20 , 17 , 13 , 16 , 9 , 8 , 7 , 6 , 1 , 2 , 2 , 1 , 0 , 25 , 51 , 61 , 70 , 39 , 38 , 41 , 77 , 106 , 131 , 136 , 107 , 121 , 165 , 317 , 266 , 199 , 115 , 63 , 18 , 137 , 866 ," 1,144 ", 662 ," 1,195 ",
