全国地方公共団体コード,学区コード,地方公共団体名,行政区,学区・地区,町丁字,調査年月日,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上,不詳,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,15歳未満,15～64歳,65歳以上,75歳以上,世帯数,備考
221007,43,静岡県静岡市,葵区,服織西,新間759-1-1,2023/03/31,総数,"2,525",13,12,15,10,25,16,15,27,22,17,17,15,15,17,16,17,15,17,15,23,20,13,18,26,17,20,20,14,18,23,16,15,15,21,21,22,27,20,31,28,16,24,27,31,20,33,26,25,29,38,40,39,54,36,33,40,24,23,36,22,38,35,28,29,42,28,23,40,32,43,43,45,46,59,53,57,40,33,53,56,44,44,40,27,28,26,26,25,13,9,18,10,11,6,4,4,2,2,2,1,0,0,75,97,80,87,94,95,88,128,118,151,202,145,172,166,246,239,183,99,49,11,252,"1,280",993,581,"1,111",
221007,44,静岡県静岡市,葵区,南藁科,吉津400,2023/03/31,総数,"3,369",17,20,16,17,21,24,18,25,20,25,21,23,20,21,20,29,18,27,19,17,19,28,25,27,27,26,28,33,19,22,36,41,32,29,38,36,27,35,37,35,39,41,36,28,41,48,42,41,58,35,56,47,38,46,40,44,38,46,36,48,46,46,42,50,50,41,44,43,53,57,68,68,61,67,66,86,43,46,48,57,54,40,45,42,34,30,26,26,23,20,14,23,14,7,3,8,2,3,1,2,4,0,91,112,105,110,126,128,176,170,185,224,227,212,234,238,330,280,215,125,61,16,308,"1,792","1,269",701,"1,620",
221007,45,静岡県静岡市,葵区,中藁科,大原942-1,2023/03/31,総数,"2,136",5,4,3,8,7,10,7,11,19,6,13,10,15,14,15,9,14,9,14,18,16,16,15,15,12,12,7,12,10,13,7,2,12,14,11,21,18,19,17,19,21,15,24,24,26,16,18,19,29,25,32,19,14,18,29,19,22,19,18,19,30,26,32,33,28,40,41,32,47,52,43,57,40,61,59,61,38,21,40,43,42,44,30,29,23,36,27,37,19,30,24,8,10,13,10,5,5,4,4,1,6,0,27,53,67,64,74,54,46,94,110,107,112,97,149,212,260,203,168,149,65,19,147,907,"1,082",610,"1,025",
221007,48,静岡県静岡市,葵区,安倍口,安倍口新田50,2023/03/31,総数,"5,007",18,25,30,38,28,34,30,31,26,42,29,48,29,41,29,54,41,40,40,29,37,38,27,31,16,44,25,27,27,25,31,34,33,22,46,44,32,41,33,48,42,51,42,59,49,53,68,66,78,65,98,68,81,83,85,75,59,49,66,65,58,63,65,54,58,55,79,48,71,88,79,96,89,124,126,125,78,62,68,90,97,109,88,72,57,68,51,40,39,28,34,31,22,9,19,7,3,6,1,3,2,0,139,163,176,204,149,148,166,198,243,330,415,314,298,341,514,423,423,226,115,20,478,"2,465","2,064","1,209","2,329",
221007,49,静岡県静岡市,葵区,美和,遠藤新田69-1,2023/03/31,総数,"2,159",5,4,3,3,7,5,11,8,14,14,10,8,16,13,20,13,9,13,16,12,9,13,5,6,10,9,5,9,7,10,10,3,6,9,15,14,10,19,14,16,19,26,23,11,28,34,30,21,26,22,26,28,32,26,27,25,23,21,20,22,26,27,15,25,22,23,40,32,38,34,56,47,83,65,71,77,51,42,47,46,49,37,50,26,39,21,30,20,27,18,19,14,13,10,8,6,7,0,2,2,1,0,22,52,67,63,43,40,43,73,107,133,139,111,115,167,322,263,201,116,64,17,141,867,"1,151",662,"1,204",
221007,50,静岡県静岡市,葵区,足久保,足久保口組3276-2,2023/03/31,総数,"3,647",18,16,15,14,23,20,26,30,24,25,30,32,32,37,49,43,45,43,35,55,27,42,28,25,14,16,11,16,18,12,20,14,21,20,19,38,28,39,36,43,40,35,39,35,48,70,63,73,67,68,78,51,63,45,55,47,43,27,42,32,40,32,38,41,43,26,45,66,43,54,71,78,78,77,89,91,43,49,53,65,49,61,34,39,21,30,26,24,15,15,18,14,18,13,5,4,5,6,2,2,4,0,86,125,180,221,136,73,94,184,197,341,292,191,194,234,393,301,204,110,68,19,391,"1,923","1,333",706,"1,521",
221007,51,静岡県静岡市,葵区,松野,松野598-2,2023/03/31,総数,"1,126",2,6,4,3,7,2,4,5,5,11,6,11,10,8,11,7,4,7,9,6,3,12,11,7,8,5,7,6,10,4,6,7,7,11,6,5,10,13,9,10,3,22,13,15,13,9,14,14,8,12,13,17,19,13,8,12,25,15,16,16,15,17,14,17,15,17,31,19,32,22,18,18,20,25,29,26,16,15,12,20,19,12,15,15,13,13,13,9,6,12,9,7,2,2,8,7,1,0,1,0,2,0,22,27,46,33,41,32,37,47,66,57,70,84,78,121,110,89,74,53,28,9,95,545,486,255,496,
221007,52,静岡県静岡市,葵区,清沢,相俣99-1,2023/03/31,総数,921,2,4,1,2,3,1,2,3,2,4,3,8,7,2,6,5,4,3,4,8,4,6,3,7,4,5,1,3,3,5,1,5,2,4,5,9,11,4,9,4,5,9,10,12,8,8,9,4,3,11,7,16,14,11,14,12,3,9,14,11,10,15,18,13,21,19,17,23,19,15,25,29,22,23,24,30,10,6,14,20,16,12,12,15,12,16,11,12,15,16,6,12,10,6,6,1,3,3,2,1,2,0,12,12,26,24,24,17,17,37,44,35,62,49,77,93,123,80,67,70,40,10,50,386,485,269,452,
221007,54,静岡県静岡市,葵区,大川,日向853,2023/03/31,総数,618,2,0,3,2,1,1,2,1,2,2,4,2,0,4,1,0,3,5,0,4,2,2,2,0,2,4,5,2,3,4,4,2,4,0,3,2,3,4,1,6,3,7,5,4,1,7,4,3,9,8,8,10,5,4,3,8,5,4,8,6,15,10,7,13,11,10,6,13,14,16,10,12,20,17,20,16,11,8,18,13,14,10,12,10,13,14,8,16,6,5,9,6,2,6,7,3,1,2,2,2,4,0,8,8,11,12,8,18,13,16,20,31,30,31,56,59,79,66,59,49,30,10,27,235,356,218,352,
221007,56,静岡県静岡市,葵区,玉川,落合103-3,2023/03/31,総数,874,1,4,1,4,1,4,0,4,2,1,3,0,5,2,5,1,5,4,6,5,4,4,4,5,4,3,1,8,2,1,8,5,9,6,4,5,7,6,10,1,11,6,6,8,5,6,7,5,15,12,6,4,8,8,11,14,6,7,10,11,12,17,18,16,17,20,17,17,17,26,20,26,22,16,26,18,7,14,11,26,13,8,13,14,10,20,16,11,13,10,17,7,6,4,8,7,4,3,2,1,3,0,11,11,15,21,21,15,32,29,36,45,37,48,80,97,110,76,58,70,42,17,37,364,473,266,446,
221007,57,静岡県静岡市,葵区,大河内,平野1850-3,2023/03/31,総数,551,2,0,1,0,2,2,2,2,2,2,4,3,1,2,0,1,1,3,3,5,4,5,3,2,5,2,2,4,1,3,0,3,4,2,3,2,5,5,4,6,2,3,6,6,5,3,8,3,6,5,7,7,3,6,7,2,5,4,4,4,8,9,12,10,14,7,16,11,8,16,10,10,13,19,10,14,7,5,13,10,10,11,15,9,6,10,14,14,9,9,8,4,1,1,1,5,1,2,0,0,0,0,5,10,10,13,19,12,12,22,22,25,30,19,53,58,62,49,51,56,15,8,25,227,299,179,269,
221007,58,静岡県静岡市,葵区,梅ヶ島,梅ヶ島1309-1,2023/03/31,総数,415,2,0,1,1,0,0,1,0,1,2,2,3,3,3,3,1,4,1,2,1,1,0,9,1,1,3,1,4,2,2,4,2,1,2,3,3,3,3,4,0,1,2,1,2,2,3,1,2,1,4,7,4,3,2,6,8,5,2,7,7,8,6,8,9,6,11,10,7,5,14,6,6,12,12,4,16,3,6,6,5,9,6,6,10,8,11,10,10,5,3,6,4,8,3,1,3,0,1,1,0,0,0,4,4,14,9,12,12,12,13,8,11,22,29,37,47,40,36,39,39,22,5,22,165,228,141,215,
221007,59,静岡県静岡市,葵区,井川,井川1561-3,2023/03/31,総数,388,1,0,1,0,1,1,1,1,0,0,0,0,0,0,2,2,1,1,1,0,1,1,1,2,0,6,3,2,3,4,1,1,3,0,3,0,2,1,1,4,4,2,4,1,4,1,5,4,1,2,2,2,6,6,6,5,3,5,4,5,4,6,5,5,3,9,9,13,6,7,10,3,8,11,7,7,8,8,4,5,11,8,9,9,12,10,8,10,9,7,5,9,3,4,4,3,1,1,0,3,0,0,3,3,2,5,5,18,8,8,15,13,22,22,23,44,39,32,49,44,25,8,8,139,241,158,260,
221007,60,静岡県静岡市,駿河区,東源台,国吉田六丁目7-45,2023/03/31,総数,"10,892",70,82,87,88,88,88,104,98,95,109,104,112,116,115,103,97,120,90,92,128,120,148,148,159,140,140,133,124,138,125,110,130,100,118,144,116,146,112,122,129,120,145,131,138,150,163,150,154,170,175,212,167,176,201,157,189,136,153,146,120,137,117,137,95,116,119,76,99,116,92,151,118,113,144,169,141,96,67,105,103,95,98,93,59,59,60,65,50,43,32,40,39,15,29,18,16,4,10,5,1,9,0,415,494,550,527,715,660,602,625,684,812,913,744,602,502,695,512,404,250,141,36,"1,459","6,884","2,549","1,352","5,077",
221007,201,静岡県静岡市,清水区,辻,辻四丁目3-40,2023/03/31,総数,"6,395",25,35,31,34,23,34,47,46,49,51,48,54,42,52,49,57,61,47,60,39,50,58,53,45,54,63,46,53,42,42,53,49,61,49,69,67,67,60,73,86,72,70,83,76,79,92,61,79,95,96,83,106,83,104,91,93,86,94,104,87,86,98,93,94,101,102,93,93,79,95,97,90,124,119,113,114,75,65,70,73,75,80,74,69,48,42,60,50,51,42,40,32,24,21,12,13,10,10,5,3,2,0,148,227,245,264,260,246,281,353,380,423,467,464,472,462,543,397,346,245,129,41,620,"3,610","2,165","1,160","3,115",
221007,202,静岡県静岡市,清水区,江尻,江尻町14-63,2023/03/31,総数,"7,971",27,35,45,46,39,49,59,43,62,56,74,64,49,76,55,73,66,72,86,57,76,78,63,70,66,69,53,62,49,61,63,55,62,56,63,71,63,73,76,94,92,88,85,78,75,125,107,106,152,139,144,148,118,159,148,115,103,136,111,109,136,106,88,106,95,88,95,126,108,95,111,114,136,139,173,138,108,68,104,93,98,106,105,70,66,76,55,61,58,46,39,25,35,29,23,18,11,12,8,3,6,0,192,269,318,354,353,294,299,377,418,629,717,574,531,512,673,511,445,296,151,52,779,"4,546","2,646","1,461","3,857",
221007,203,静岡県静岡市,清水区,入江,追分二丁目3-1,2023/03/31,総数,"12,237",62,64,67,79,74,86,83,94,95,117,63,128,106,119,97,94,124,120,120,112,110,97,117,108,112,124,94,93,103,139,126,115,145,113,107,141,127,129,122,123,141,139,138,135,173,151,168,178,191,158,212,196,210,185,167,192,150,175,173,167,148,158,138,146,154,148,135,154,151,151,166,164,164,205,206,207,139,98,145,162,165,156,125,142,99,117,99,82,74,80,66,52,51,34,27,29,21,15,5,3,8,0,346,475,513,570,544,553,606,642,726,846,970,857,744,739,905,751,687,452,230,73,"1,334","7,058","3,845","2,201","5,716",
221007,204,静岡県静岡市,清水区,岡,神田町4-3,2023/03/31,総数,"11,911",55,80,81,79,94,61,99,94,83,97,86,88,109,87,118,104,100,121,126,100,119,122,118,86,100,102,116,94,90,90,100,98,109,125,106,135,116,145,112,127,150,122,122,133,125,148,191,171,185,201,195,209,199,194,192,198,175,192,173,137,141,164,143,148,117,144,141,141,127,141,169,155,181,223,176,217,145,97,150,145,140,146,121,122,110,108,90,91,81,72,68,47,44,29,24,25,17,7,7,3,10,0,389,434,488,551,545,492,538,635,652,896,989,875,713,694,904,754,639,442,212,59,"1,311","6,886","3,714","2,116","5,506",
221007,205,静岡県静岡市,清水区,清水,松井町15-1,2023/03/31,総数,"6,515",19,22,25,25,18,28,34,32,31,38,42,44,38,60,53,48,50,68,47,64,54,59,58,62,58,32,53,40,51,60,29,55,40,51,51,47,48,61,52,49,46,67,69,71,64,82,78,100,103,113,98,129,117,103,88,103,94,86,95,110,98,98,75,84,87,82,92,79,104,86,103,101,117,121,149,136,104,85,95,115,94,83,100,77,56,69,61,59,52,50,41,41,21,29,16,12,8,6,8,5,4,0,109,163,237,277,291,236,226,257,317,476,535,488,442,443,591,535,410,291,148,39,509,"3,545","2,461","1,427","3,194",
221007,206,静岡県静岡市,清水区,不二見,新緑町2-21,2023/03/31,総数,"11,079",66,53,71,67,75,74,73,71,71,57,73,84,82,86,85,79,82,82,81,101,117,103,117,101,101,88,92,92,92,96,79,87,99,94,117,117,113,123,111,131,121,116,127,115,124,123,151,144,143,171,172,184,169,170,153,153,144,167,160,135,162,145,140,142,152,145,143,144,165,125,157,184,212,196,219,210,141,107,137,170,121,144,140,112,92,100,116,106,79,58,64,55,42,28,28,30,16,6,6,6,9,0,332,346,410,425,539,460,476,595,603,732,848,759,741,722,968,765,609,459,217,64,"1,088","6,178","3,813","2,123","5,241",
221007,207,静岡県静岡市,清水区,駒越,駒越東町2-20,2023/03/31,総数,"7,450",23,39,34,38,35,38,44,48,39,42,37,57,57,55,64,70,71,60,71,83,57,63,69,56,60,56,52,47,57,63,48,79,56,55,68,73,72,57,79,76,82,82,60,105,86,83,94,111,108,130,116,127,137,111,97,119,98,103,111,83,90,81,107,102,86,91,97,78,93,107,122,120,148,152,130,138,107,88,101,134,129,122,96,78,80,82,70,59,53,32,41,29,26,22,16,13,9,10,11,4,5,0,169,211,270,355,305,275,306,357,415,526,588,514,466,466,672,568,505,296,134,47,650,"4,107","2,693","1,555","3,475",
221007,208,静岡県静岡市,清水区,三保,三保1069-1,2023/03/31,総数,"8,416",51,37,28,41,33,52,52,50,46,52,50,57,46,56,65,66,71,61,83,105,99,125,81,92,68,84,70,67,69,54,82,82,52,65,74,77,77,81,85,75,91,73,81,101,94,100,103,106,113,134,138,127,146,113,122,138,106,106,103,94,98,111,93,92,113,105,101,141,113,123,127,168,167,169,181,177,123,90,103,130,91,127,96,88,86,74,89,67,62,51,41,43,26,27,18,20,12,10,4,2,7,0,190,252,274,386,465,344,355,395,440,556,646,547,507,583,812,623,488,343,155,48,716,"4,641","3,059","1,664","4,325",
221007,209,静岡県静岡市,清水区,浜田,浜田町11-1,2023/03/31,総数,"5,562",19,24,20,28,28,34,29,29,42,25,36,30,30,31,32,38,33,39,38,39,38,36,57,51,49,48,44,45,47,39,38,30,37,53,52,53,47,51,62,45,50,51,59,55,67,67,85,70,82,88,84,77,81,80,85,72,76,78,82,76,75,92,81,97,77,81,66,62,77,103,77,97,108,116,110,128,72,54,76,79,79,78,71,52,52,62,66,67,47,38,42,32,27,23,28,14,10,9,11,4,11,0,119,159,159,187,231,223,210,258,282,392,407,384,422,389,508,409,332,280,152,48,437,"2,996","2,129","1,232","2,999",
221007,210,静岡県静岡市,清水区,飯田,山原112-1,2023/03/31,総数,"21,338",115,141,122,122,158,155,144,159,179,173,178,197,176,193,199,194,184,195,194,185,173,193,193,187,182,194,209,173,221,179,195,199,199,192,231,221,222,234,236,232,240,252,264,260,260,289,288,338,321,388,358,338,334,335,329,311,266,297,261,263,260,253,239,237,253,244,244,231,230,260,293,315,361,371,363,417,240,211,268,315,306,275,254,204,174,162,135,138,121,117,85,85,68,48,37,23,27,22,12,4,16,0,658,810,943,952,928,976,"1,016","1,145","1,276","1,624","1,694","1,398","1,242","1,209","1,703","1,451","1,213",673,323,88,"2,411","12,251","6,676","3,764","9,524",
221007,211,静岡県静岡市,清水区,高部,天王西10-40,2023/03/31,総数,"20,359",110,126,112,119,125,141,159,161,164,179,188,163,162,181,174,192,173,183,187,195,189,199,195,173,207,217,198,201,203,179,179,183,215,206,214,214,197,199,222,190,224,227,218,262,274,290,302,334,350,357,324,341,345,313,315,305,291,232,261,230,215,231,220,208,204,231,196,246,198,274,256,308,336,397,357,440,254,199,263,305,269,244,243,167,182,174,155,105,80,98,75,67,53,37,23,21,29,13,6,4,7,0,592,804,868,930,963,998,997,"1,022","1,205","1,633","1,638","1,319","1,078","1,145","1,654","1,461","1,105",612,255,73,"2,264","11,783","6,312","3,513","9,209",
221007,212,静岡県静岡市,清水区,有度,草薙三丁目9-20,2023/03/31,総数,"35,880",262,249,255,254,252,278,308,297,309,317,319,288,324,278,282,292,290,288,291,320,343,347,375,391,395,385,398,389,416,375,379,393,367,375,390,382,397,436,429,465,461,468,410,428,477,460,513,511,544,584,581,550,536,510,540,535,459,533,442,432,456,452,435,425,422,363,334,381,387,404,417,475,485,513,544,587,368,324,371,476,399,385,385,350,281,287,275,232,214,198,168,128,95,77,66,43,48,32,19,14,11,0,"1,272","1,509","1,491","1,481","1,851","1,963","1,904","2,109","2,244","2,612","2,717","2,401","2,190","1,869","2,434","2,126","1,800","1,206",534,156,"4,272","21,472","10,136","5,833","16,980",
221007,214,静岡県静岡市,清水区,袖師,袖師町420,2023/03/31,総数,"10,489",52,50,54,58,60,68,72,72,57,69,67,84,89,81,79,83,102,103,96,111,91,91,106,88,74,88,87,82,99,89,95,92,101,101,101,101,105,115,100,109,115,132,112,107,143,127,154,141,141,190,182,163,190,145,174,165,134,155,121,135,133,156,140,145,159,119,131,129,111,129,145,159,179,201,160,193,143,89,135,139,112,144,120,122,92,87,101,88,58,63,62,42,34,31,26,27,14,9,8,1,5,0,274,338,400,495,450,445,490,530,609,753,854,710,733,619,844,699,590,397,195,59,"1,012","6,069","3,408","1,945","4,858",
221007,215,静岡県静岡市,清水区,庵原,庵原町1723,2023/03/31,総数,"8,814",28,31,42,49,48,60,62,61,61,74,61,57,74,66,82,76,89,77,71,64,76,71,76,77,70,58,62,51,60,58,56,60,80,62,66,66,70,74,90,91,85,109,90,106,104,108,117,137,143,132,130,143,103,124,125,144,100,111,119,105,117,109,125,129,107,117,106,98,124,126,137,177,176,200,174,173,157,111,130,154,133,127,108,97,84,79,78,79,58,48,51,43,33,34,17,17,10,10,6,3,10,0,198,318,340,377,370,289,324,391,494,637,625,579,587,571,864,725,549,342,178,46,856,"4,673","3,285","1,850","3,665",
221007,216,静岡県静岡市,清水区,興津,興津中町350-1,2023/03/31,総数,"11,821",48,60,60,63,66,85,87,90,99,87,105,85,100,98,87,112,99,106,108,90,112,122,107,90,79,99,84,80,102,113,84,104,103,103,105,109,136,117,149,125,109,122,131,139,147,134,146,203,148,177,180,184,168,163,179,200,119,177,172,176,163,161,149,129,149,163,148,182,160,183,159,204,209,241,219,244,168,119,140,140,162,144,147,113,98,96,96,81,77,67,58,47,47,34,30,19,13,11,6,8,5,0,297,448,475,515,510,478,499,636,648,808,874,844,751,836,"1,032",811,664,417,216,57,"1,220","6,563","4,038","2,170","5,281",
221007,217,静岡県静岡市,清水区,小島,但沼271,2023/03/31,総数,"4,848",16,13,16,13,27,17,32,26,34,28,34,50,38,35,44,33,39,27,44,31,48,29,33,39,40,25,31,25,22,25,22,34,34,37,36,37,37,41,44,45,65,44,47,58,61,52,56,75,68,80,54,66,63,58,64,74,46,69,66,66,61,51,76,75,96,82,88,77,75,111,116,105,99,111,123,120,73,41,80,72,70,70,63,47,54,56,34,34,26,20,23,16,19,17,16,9,8,9,2,4,6,0,85,137,201,174,189,128,163,204,275,331,305,321,359,433,554,386,304,170,91,32,423,"2,449","1,976",989,"2,134",
221007,220,静岡県静岡市,清水区,両河内,和田島303,2023/03/31,総数,"2,541",2,7,5,10,3,15,4,13,8,12,12,12,13,11,17,13,18,7,13,13,19,20,16,17,15,17,14,15,12,13,17,17,19,15,17,12,20,20,19,21,25,20,24,33,21,25,27,20,39,37,33,34,32,31,42,37,27,45,35,34,49,40,35,47,47,42,49,39,44,48,53,65,49,61,68,77,32,43,37,47,46,49,36,27,22,30,28,18,21,31,21,14,17,3,10,11,8,3,3,2,5,0,27,52,65,64,87,71,85,92,123,148,172,178,218,222,296,236,180,128,65,27,144,"1,238","1,159",641,"1,171",
221007,223,静岡県静岡市,清水区,折戸,折戸五丁目8-2,2023/03/31,総数,"3,222",8,10,9,11,13,9,14,13,11,12,14,14,18,28,20,20,26,23,19,58,57,59,31,31,23,23,31,20,35,20,25,19,22,18,17,21,18,19,26,22,28,23,35,28,33,36,36,44,52,46,45,40,46,46,60,63,44,48,55,40,39,43,40,35,40,45,43,40,46,38,51,43,63,59,63,83,65,43,51,45,49,67,44,40,41,50,41,33,29,19,13,16,12,14,8,13,8,4,3,4,4,0,51,59,94,146,201,129,101,106,147,214,237,250,197,212,279,287,241,172,63,32,204,"1,728","1,290",799,"1,753",
221007,224,静岡県静岡市,清水区,船越,船越三丁目15-1,2023/03/31,総数,"12,505",80,84,73,77,93,93,110,108,87,125,91,112,109,120,103,136,138,103,151,117,99,99,104,122,126,120,104,117,125,125,104,114,129,121,121,137,133,102,124,141,167,149,129,140,159,184,193,174,188,197,231,219,197,201,174,190,174,146,178,159,139,146,152,120,148,133,135,145,125,146,145,156,182,200,167,208,156,129,178,177,168,165,125,125,106,108,98,86,89,43,62,57,37,37,25,10,17,10,5,8,11,0,407,523,535,645,550,591,589,637,744,936,"1,022",847,705,684,850,848,689,424,218,50,"1,465","7,266","3,774","2,240","5,654",
221007,229,静岡県静岡市,清水区,由比,由比北田457-1,2023/03/31,総数,"7,231",14,22,16,26,22,23,35,41,47,47,45,53,52,53,47,49,50,60,74,60,64,76,57,64,56,51,58,41,44,46,48,50,44,48,55,55,54,62,80,56,73,69,66,86,79,88,108,100,120,114,116,95,96,103,99,91,92,85,101,118,96,111,90,124,100,109,114,109,99,111,149,128,130,159,173,171,113,64,99,106,95,110,112,76,64,74,72,71,60,52,51,31,35,24,30,17,17,10,10,12,9,0,100,193,250,293,317,240,245,307,373,530,509,487,521,542,739,553,457,329,171,66,543,"3,822","2,866","1,585","3,109",
221007,231,静岡県静岡市,清水区,蒲原,蒲原新田一丁目21-1,2023/03/31,総数,"10,506",44,44,51,58,58,44,61,67,65,59,75,64,77,66,72,65,85,83,91,112,87,97,91,84,87,101,71,93,86,88,80,69,82,80,91,91,87,88,101,100,89,101,103,123,133,149,149,145,163,171,157,151,163,153,157,150,120,142,177,153,154,144,149,120,142,137,132,136,156,147,155,154,207,217,199,243,145,126,166,176,166,137,137,117,119,101,76,83,71,72,64,49,41,20,27,17,18,17,8,5,12,0,255,296,354,436,446,439,402,467,549,777,781,742,709,708,932,856,676,403,201,65,905,"5,748","3,853","2,213","4,637",
