PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,0_years,1_years,2_years,3_years,4_years,5_years,6_years,7_years,8_years,9_years,10_years,11_years,12_years,13_years,14_years,15_years,16_years,17_years,18_years,19_years,20_years,21_years,22_years,23_years,24_years,25_years,26_years,27_years,28_years,29_years,30_years,31_years,32_years,33_years,34_years,35_years,36_years,37_years,38_years,39_years,40_years,41_years,42_years,43_years,44_years,45_years,46_years,47_years,48_years,49_years,50_years,51_years,52_years,53_years,54_years,55_years,56_years,57_years,58_years,59_years,60_years,61_years,62_years,63_years,64_years,65_years,66_years,67_years,68_years,69_years,70_years,71_years,72_years,73_years,74_years,75_years,76_years,77_years,78_years,79_years,80_years,81_years,82_years,83_years,84_years,85_years,86_years,87_years,88_years,89_years,90_years,91_years,92_years,93_years,94_years,95_years,96_years,97_years,98_years,99_years,100_and_over,unknown,0to4_years,5to9_years,10to14_years,15to19_years,20to24_years,25to29_years,30to34_years,35to39_years,40to44_years,45to49_years,50to54_years,55to59_years,60to64_years,65to69_years,70to74_years,75to79_years,80to84_years,85to89_years,90to94_years,95to99_years,under_15_years,15to64_years,65_and_over,75_and_over,household,REMARKS
22,221007,25,静岡県,静岡市,駿河区,森下,,2023/12/31,総数," 9,760 ", 56 , 63 , 64 , 70 , 68 , 70 , 78 , 60 , 67 , 67 , 61 , 68 , 72 , 50 , 60 , 60 , 52 , 56 , 54 , 72 , 63 , 59 , 92 , 116 , 108 , 142 , 122 , 128 , 120 , 122 , 131 , 111 , 121 , 116 , 119 , 100 , 103 , 116 , 103 , 133 , 117 , 124 , 106 , 108 , 120 , 152 , 136 , 122 , 137 , 133 , 162 , 148 , 143 , 147 , 137 , 161 , 160 , 114 , 163 , 128 , 135 , 136 , 134 , 128 , 119 , 133 , 111 , 122 , 120 , 113 , 132 , 131 , 134 , 156 , 160 , 150 , 142 , 81 , 85 , 93 , 93 , 89 , 93 , 92 , 57 , 77 , 68 , 60 , 65 , 64 , 52 , 41 , 45 , 38 , 27 , 30 , 16 , 6 , 7 , 4 , 10 , 0 , 321 , 342 , 311 , 294 , 438 , 634 , 598 , 555 , 575 , 680 , 737 , 726 , 652 , 599 , 713 , 551 , 424 , 334 , 203 , 63 , 974 ," 5,889 "," 2,897 "," 1,585 "," 5,310 ",
22,221007,26,静岡県,静岡市,駿河区,中田,,2023/12/31,総数," 14,097 ", 121 , 93 , 99 , 116 , 113 , 84 , 107 , 93 , 108 , 97 , 110 , 102 , 101 , 109 , 89 , 106 , 109 , 111 , 92 , 115 , 87 , 119 , 132 , 181 , 215 , 202 , 241 , 227 , 194 , 204 , 182 , 183 , 191 , 166 , 192 , 172 , 186 , 197 , 166 , 186 , 154 , 183 , 182 , 170 , 182 , 212 , 198 , 187 , 209 , 215 , 187 , 212 , 215 , 223 , 220 , 234 , 210 , 149 , 174 , 191 , 167 , 154 , 185 , 154 , 177 , 156 , 177 , 163 , 180 , 174 , 152 , 165 , 161 , 138 , 196 , 206 , 169 , 108 , 87 , 124 , 134 , 132 , 109 , 101 , 103 , 88 , 91 , 84 , 79 , 79 , 56 , 56 , 55 , 34 , 21 , 21 , 25 , 12 , 9 , 5 , 5 , 0 , 542 , 489 , 511 , 533 , 734 ," 1,068 ", 914 , 907 , 871 ," 1,021 "," 1,057 ", 958 , 837 , 850 , 812 , 694 , 579 , 421 , 222 , 72 ," 1,542 "," 8,900 "," 3,655 "," 1,993 "," 7,312 ",
22,221007,27,静岡県,静岡市,駿河区,南部,,2023/12/31,総数," 9,015 ", 53 , 58 , 61 , 63 , 62 , 56 , 89 , 67 , 77 , 68 , 73 , 69 , 68 , 77 , 86 , 68 , 77 , 81 , 64 , 56 , 59 , 69 , 71 , 86 , 101 , 89 , 104 , 85 , 84 , 87 , 86 , 97 , 107 , 90 , 84 , 94 , 115 , 117 , 105 , 123 , 113 , 129 , 109 , 105 , 104 , 101 , 112 , 118 , 126 , 129 , 123 , 141 , 142 , 128 , 126 , 133 , 142 , 91 , 167 , 111 , 119 , 107 , 120 , 119 , 120 , 130 , 103 , 114 , 114 , 96 , 115 , 122 , 134 , 131 , 119 , 130 , 108 , 81 , 79 , 128 , 89 , 92 , 118 , 108 , 69 , 64 , 80 , 77 , 66 , 42 , 47 , 44 , 31 , 29 , 26 , 25 , 13 , 7 , 5 , 3 , 15 , 0 , 297 , 357 , 373 , 346 , 386 , 449 , 464 , 554 , 560 , 586 , 660 , 644 , 585 , 557 , 621 , 526 , 476 , 329 , 177 , 53 ," 1,027 "," 5,234 "," 2,754 "," 1,576 "," 4,366 ",
22,221007,28,静岡県,静岡市,駿河区,富士見,,2023/12/31,総数," 10,596 ", 60 , 70 , 72 , 67 , 83 , 77 , 84 , 96 , 79 , 104 , 92 , 94 , 75 , 75 , 88 , 92 , 83 , 75 , 101 , 72 , 96 , 86 , 98 , 81 , 97 , 81 , 97 , 103 , 98 , 102 , 101 , 89 , 97 , 122 , 109 , 136 , 108 , 110 , 139 , 128 , 115 , 117 , 148 , 123 , 104 , 143 , 127 , 138 , 151 , 141 , 176 , 174 , 175 , 158 , 157 , 198 , 157 , 123 , 159 , 150 , 132 , 129 , 142 , 115 , 130 , 119 , 97 , 109 , 112 , 110 , 126 , 141 , 171 , 162 , 166 , 170 , 165 , 92 , 88 , 149 , 145 , 122 , 118 , 140 , 94 , 100 , 95 , 99 , 87 , 70 , 52 , 41 , 42 , 25 , 30 , 17 , 15 , 8 , 3 , 5 , 12 , 0 , 352 , 440 , 424 , 423 , 458 , 481 , 518 , 621 , 607 , 700 , 840 , 787 , 648 , 547 , 766 , 664 , 619 , 451 , 190 , 48 ," 1,216 "," 6,083 "," 3,297 "," 1,984 "," 5,127 ",
22,221007,29,静岡県,静岡市,駿河区,大里西,,2023/12/31,総数," 11,540 ", 68 , 76 , 68 , 64 , 79 , 76 , 72 , 78 , 92 , 85 , 102 , 97 , 98 , 101 , 133 , 82 , 119 , 118 , 127 , 109 , 100 , 111 , 111 , 139 , 127 , 136 , 117 , 149 , 137 , 113 , 133 , 130 , 101 , 105 , 114 , 113 , 110 , 118 , 140 , 151 , 136 , 128 , 138 , 142 , 155 , 156 , 157 , 171 , 172 , 169 , 203 , 178 , 209 , 196 , 203 , 193 , 211 , 120 , 183 , 171 , 161 , 163 , 148 , 145 , 144 , 122 , 121 , 123 , 125 , 135 , 142 , 148 , 141 , 124 , 145 , 153 , 147 , 92 , 110 , 107 , 115 , 90 , 123 , 106 , 69 , 83 , 81 , 76 , 75 , 64 , 67 , 50 , 45 , 30 , 21 , 13 , 14 , 13 , 8 , 4 , 7 , 0 , 355 , 403 , 531 , 555 , 588 , 652 , 583 , 632 , 699 , 825 , 989 , 878 , 761 , 626 , 700 , 609 , 503 , 379 , 213 , 52 ," 1,289 "," 7,162 "," 3,089 "," 1,763 "," 5,490 ",
22,221007,30,静岡県,静岡市,駿河区,中島,,2023/12/31,総数," 16,379 ", 90 , 101 , 121 , 96 , 102 , 80 , 107 , 111 , 77 , 94 , 111 , 86 , 110 , 127 , 107 , 143 , 128 , 135 , 119 , 148 , 153 , 177 , 175 , 168 , 179 , 205 , 219 , 183 , 225 , 217 , 217 , 190 , 189 , 170 , 189 , 193 , 197 , 167 , 182 , 205 , 180 , 168 , 193 , 188 , 210 , 202 , 228 , 242 , 260 , 272 , 300 , 306 , 283 , 275 , 307 , 285 , 261 , 236 , 246 , 237 , 208 , 180 , 197 , 194 , 201 , 180 , 161 , 180 , 173 , 173 , 209 , 208 , 191 , 273 , 276 , 252 , 215 , 147 , 136 , 200 , 191 , 151 , 152 , 165 , 141 , 123 , 119 , 98 , 83 , 74 , 56 , 56 , 39 , 21 , 21 , 14 , 19 , 15 , 4 , 5 , 6 , 0 , 510 , 469 , 541 , 673 , 852 ," 1,049 ", 955 , 944 , 939 ," 1,204 "," 1,471 "," 1,265 ", 980 , 867 ," 1,157 ", 950 , 800 , 497 , 193 , 57 ," 1,520 "," 10,332 "," 4,527 "," 2,503 "," 8,091 ",
22,221007,31,静岡県,静岡市,駿河区,宮竹,,2023/12/31,総数," 8,892 ", 60 , 68 , 80 , 73 , 77 , 56 , 85 , 71 , 75 , 84 , 71 , 84 , 88 , 77 , 94 , 97 , 107 , 102 , 89 , 103 , 87 , 101 , 107 , 103 , 83 , 120 , 100 , 108 , 106 , 138 , 126 , 109 , 123 , 110 , 115 , 128 , 127 , 113 , 93 , 136 , 134 , 122 , 115 , 118 , 138 , 128 , 133 , 137 , 145 , 161 , 171 , 157 , 136 , 137 , 144 , 155 , 140 , 93 , 136 , 128 , 113 , 79 , 100 , 95 , 99 , 100 , 78 , 100 , 103 , 68 , 97 , 89 , 85 , 86 , 127 , 115 , 107 , 53 , 64 , 77 , 54 , 56 , 54 , 37 , 34 , 29 , 30 , 27 , 26 , 21 , 19 , 16 , 15 , 10 , 7 , 7 , 3 , 6 , 1 , 1 , 2 , 0 , 358 , 371 , 414 , 498 , 481 , 572 , 583 , 597 , 627 , 704 , 745 , 652 , 486 , 449 , 484 , 416 , 235 , 133 , 67 , 18 ," 1,143 "," 5,945 "," 1,804 ", 871 ," 4,227 ",
22,221007,32,静岡県,静岡市,駿河区,大里東,,2023/12/31,総数," 5,257 ", 24 , 31 , 32 , 23 , 30 , 42 , 38 , 23 , 30 , 33 , 45 , 33 , 39 , 40 , 46 , 53 , 46 , 57 , 56 , 49 , 43 , 59 , 49 , 56 , 59 , 58 , 62 , 63 , 72 , 60 , 46 , 56 , 53 , 56 , 48 , 56 , 53 , 50 , 50 , 50 , 51 , 46 , 50 , 56 , 78 , 82 , 66 , 81 , 79 , 88 , 104 , 101 , 113 , 80 , 109 , 74 , 93 , 78 , 78 , 58 , 70 , 75 , 68 , 69 , 57 , 65 , 66 , 66 , 67 , 75 , 75 , 70 , 71 , 81 , 87 , 80 , 66 , 45 , 37 , 52 , 54 , 54 , 44 , 52 , 31 , 30 , 39 , 25 , 28 , 21 , 19 , 22 , 13 , 13 , 8 , 9 , 6 , 6 , 1 , 1 , 5 , 0 , 140 , 166 , 203 , 261 , 266 , 315 , 259 , 259 , 281 , 396 , 507 , 381 , 339 , 339 , 384 , 280 , 235 , 143 , 75 , 23 , 509 ," 3,264 "," 1,484 ", 761 ," 2,497 ",
22,221007,33,静岡県,静岡市,駿河区,西豊田,,2023/12/31,総数," 20,757 ", 119 , 134 , 116 , 166 , 146 , 123 , 160 , 164 , 170 , 177 , 167 , 167 , 164 , 200 , 176 , 154 , 162 , 182 , 146 , 203 , 181 , 242 , 270 , 318 , 275 , 292 , 285 , 234 , 264 , 259 , 234 , 225 , 193 , 206 , 242 , 231 , 206 , 237 , 257 , 280 , 257 , 248 , 284 , 281 , 266 , 267 , 304 , 302 , 314 , 334 , 311 , 354 , 355 , 317 , 350 , 301 , 376 , 216 , 323 , 325 , 319 , 282 , 242 , 246 , 246 , 262 , 231 , 213 , 199 , 216 , 209 , 205 , 236 , 266 , 275 , 257 , 260 , 139 , 162 , 189 , 189 , 198 , 146 , 179 , 145 , 139 , 143 , 121 , 98 , 104 , 90 , 80 , 62 , 60 , 39 , 31 , 13 , 17 , 12 , 10 , 15 , 0 , 681 , 794 , 874 , 847 ," 1,286 "," 1,334 "," 1,100 "," 1,211 "," 1,336 "," 1,521 "," 1,687 "," 1,541 "," 1,335 "," 1,121 "," 1,191 "," 1,007 ", 857 , 605 , 331 , 83 ," 2,349 "," 13,198 "," 5,210 "," 2,898 "," 10,631 ",
22,221007,34,静岡県,静岡市,駿河区,東豊田,,2023/12/31,総数," 15,916 ", 129 , 139 , 149 , 168 , 128 , 155 , 157 , 158 , 148 , 139 , 151 , 114 , 151 , 156 , 120 , 124 , 103 , 117 , 154 , 172 , 195 , 218 , 199 , 286 , 248 , 249 , 226 , 231 , 224 , 243 , 220 , 203 , 229 , 225 , 221 , 209 , 223 , 227 , 197 , 242 , 224 , 229 , 178 , 244 , 220 , 220 , 214 , 238 , 231 , 276 , 224 , 254 , 256 , 211 , 218 , 236 , 226 , 142 , 201 , 192 , 161 , 165 , 149 , 164 , 153 , 148 , 143 , 124 , 158 , 156 , 148 , 137 , 165 , 165 , 190 , 201 , 171 , 102 , 118 , 126 , 134 , 125 , 100 , 94 , 75 , 89 , 65 , 77 , 59 , 48 , 46 , 44 , 38 , 22 , 27 , 15 , 15 , 6 , 5 , 4 , 3 , 0 , 713 , 757 , 692 , 670 ," 1,146 "," 1,173 "," 1,098 "," 1,098 "," 1,095 "," 1,179 "," 1,163 ", 997 , 792 , 729 , 805 , 718 , 528 , 338 , 177 , 45 ," 2,162 "," 10,411 "," 3,343 "," 1,809 "," 8,176 ",
22,221007,35,静岡県,静岡市,駿河区,大谷,,2023/12/31,総数," 8,059 ", 52 , 52 , 58 , 50 , 60 , 62 , 64 , 70 , 61 , 48 , 63 , 69 , 68 , 75 , 64 , 65 , 59 , 52 , 88 , 153 , 165 , 173 , 146 , 143 , 96 , 81 , 103 , 92 , 99 , 97 , 91 , 78 , 81 , 82 , 82 , 82 , 91 , 92 , 86 , 128 , 96 , 95 , 103 , 121 , 92 , 97 , 90 , 105 , 124 , 118 , 109 , 119 , 113 , 102 , 107 , 106 , 98 , 53 , 98 , 91 , 68 , 78 , 86 , 97 , 77 , 77 , 67 , 71 , 86 , 88 , 90 , 100 , 104 , 111 , 126 , 136 , 131 , 73 , 79 , 96 , 103 , 86 , 82 , 67 , 57 , 51 , 39 , 46 , 55 , 35 , 28 , 26 , 18 , 17 , 10 , 12 , 9 , 10 , 3 , 3 , 3 , 0 , 272 , 305 , 339 , 417 , 723 , 472 , 414 , 479 , 507 , 534 , 550 , 446 , 406 , 389 , 531 , 515 , 395 , 226 , 99 , 37 , 916 ," 4,948 "," 2,195 "," 1,275 "," 4,062 ",
22,221007,36,静岡県,静岡市,駿河区,久能,,2023/12/31,総数," 1,299 ", 5 , 1 , 4 , 2 , 4 , 2 , 4 , 2 , 5 , 6 , 6 , 8 , 7 , 8 , 9 , 8 , 7 , 4 , 7 , 9 , 8 , 5 , 9 , 15 , 11 , 6 , 7 , 12 , 8 , 8 , 8 , 12 , 7 , 11 , 7 , 4 , 11 , 8 , 8 , 9 , 15 , 11 , 15 , 3 , 8 , 15 , 10 , 13 , 17 , 14 , 20 , 19 , 11 , 26 , 19 , 21 , 16 , 7 , 28 , 20 , 19 , 21 , 19 , 32 , 19 , 23 , 18 , 34 , 28 , 31 , 30 , 27 , 25 , 32 , 30 , 26 , 26 , 18 , 14 , 16 , 22 , 20 , 25 , 21 , 13 , 14 , 8 , 16 , 12 , 14 , 16 , 7 , 8 , 5 , 8 , 1 , 4 , 2 , 2 , 0 , 3 , 0 , 16 , 19 , 38 , 35 , 48 , 41 , 45 , 40 , 52 , 69 , 95 , 92 , 110 , 134 , 144 , 100 , 101 , 64 , 44 , 9 , 73 , 627 , 599 , 321 , 588 ,
22,221007,37,静岡県,静岡市,駿河区,川原,,2023/12/31,総数," 9,975 ", 64 , 76 , 78 , 70 , 77 , 83 , 70 , 72 , 83 , 67 , 78 , 86 , 83 , 82 , 88 , 89 , 98 , 91 , 93 , 85 , 86 , 97 , 86 , 95 , 112 , 141 , 104 , 100 , 118 , 114 , 109 , 102 , 103 , 91 , 97 , 119 , 126 , 115 , 106 , 112 , 114 , 117 , 124 , 126 , 137 , 141 , 145 , 152 , 150 , 163 , 162 , 169 , 163 , 151 , 163 , 157 , 174 , 110 , 134 , 118 , 112 , 135 , 101 , 100 , 86 , 110 , 107 , 121 , 120 , 93 , 128 , 143 , 177 , 147 , 159 , 161 , 155 , 116 , 82 , 112 , 124 , 116 , 84 , 86 , 75 , 69 , 64 , 60 , 50 , 31 , 32 , 30 , 21 , 12 , 14 , 4 , 8 , 5 , 3 , 1 , 5 , 0 , 365 , 375 , 417 , 456 , 476 , 577 , 502 , 578 , 618 , 751 , 808 , 693 , 534 , 551 , 754 , 626 , 485 , 274 , 109 , 21 ," 1,157 "," 5,993 "," 2,825 "," 1,520 "," 4,728 ",
22,221007,38,静岡県,静岡市,駿河区,長田東,,2023/12/31,総数," 16,779 ", 123 , 119 , 114 , 117 , 123 , 116 , 143 , 131 , 135 , 154 , 150 , 158 , 164 , 151 , 159 , 161 , 151 , 158 , 137 , 147 , 137 , 161 , 142 , 164 , 157 , 169 , 146 , 170 , 148 , 190 , 186 , 170 , 155 , 194 , 176 , 203 , 192 , 170 , 225 , 203 , 186 , 194 , 225 , 197 , 218 , 223 , 201 , 259 , 251 , 307 , 311 , 310 , 285 , 274 , 280 , 292 , 273 , 172 , 208 , 210 , 226 , 178 , 187 , 168 , 181 , 201 , 147 , 151 , 173 , 185 , 183 , 200 , 209 , 232 , 265 , 255 , 269 , 151 , 166 , 216 , 216 , 206 , 176 , 191 , 138 , 104 , 101 , 106 , 113 , 61 , 47 , 54 , 40 , 32 , 27 , 25 , 10 , 11 , 14 , 9 , 10 , 0 , 596 , 679 , 782 , 754 , 761 , 823 , 881 , 993 ," 1,020 "," 1,241 "," 1,460 "," 1,155 ", 940 , 857 ," 1,089 "," 1,057 ", 927 , 485 , 200 , 69 ," 2,057 "," 10,028 "," 4,694 "," 2,748 "," 7,752 ",
22,221007,39,静岡県,静岡市,駿河区,長田南,,2023/12/31,総数," 12,015 ", 40 , 45 , 62 , 54 , 53 , 44 , 73 , 60 , 75 , 70 , 79 , 84 , 102 , 101 , 107 , 99 , 110 , 99 , 98 , 109 , 105 , 94 , 107 , 102 , 122 , 88 , 116 , 93 , 104 , 113 , 85 , 105 , 96 , 123 , 105 , 118 , 114 , 107 , 116 , 113 , 117 , 121 , 134 , 131 , 141 , 172 , 147 , 163 , 181 , 201 , 190 , 220 , 205 , 200 , 206 , 185 , 181 , 123 , 179 , 162 , 165 , 151 , 164 , 142 , 172 , 174 , 162 , 146 , 158 , 158 , 173 , 185 , 205 , 210 , 258 , 253 , 237 , 140 , 113 , 148 , 154 , 156 , 164 , 150 , 107 , 97 , 110 , 91 , 87 , 69 , 59 , 43 , 41 , 29 , 23 , 19 , 17 , 16 , 5 , 2 , 13 , 0 , 254 , 322 , 473 , 515 , 530 , 514 , 514 , 568 , 644 , 864 ," 1,021 ", 830 , 794 , 798 ," 1,031 ", 891 , 731 , 454 , 195 , 59 ," 1,049 "," 6,794 "," 4,172 "," 2,343 "," 5,712 ",
22,221007,40,静岡県,静岡市,駿河区,長田西,,2023/12/31,総数," 13,073 ", 61 , 73 , 65 , 80 , 72 , 75 , 68 , 87 , 102 , 69 , 92 , 107 , 125 , 124 , 105 , 126 , 127 , 103 , 111 , 117 , 115 , 128 , 123 , 127 , 121 , 125 , 121 , 107 , 114 , 125 , 96 , 103 , 110 , 111 , 127 , 113 , 106 , 98 , 114 , 147 , 153 , 129 , 134 , 147 , 140 , 174 , 154 , 184 , 203 , 220 , 234 , 175 , 232 , 211 , 207 , 200 , 193 , 130 , 198 , 169 , 162 , 144 , 138 , 170 , 150 , 160 , 153 , 140 , 147 , 170 , 167 , 177 , 192 , 220 , 253 , 241 , 252 , 153 , 148 , 188 , 196 , 203 , 177 , 180 , 164 , 125 , 122 , 98 , 92 , 78 , 68 , 65 , 49 , 38 , 22 , 21 , 9 , 9 , 6 , 3 , 16 , 0 , 351 , 401 , 553 , 584 , 614 , 592 , 547 , 578 , 703 , 935 ," 1,059 ", 890 , 764 , 770 ," 1,009 ", 982 , 920 , 515 , 242 , 48 ," 1,305 "," 7,266 "," 4,502 "," 2,723 "," 6,173 ",
22,221007,41,静岡県,静岡市,駿河区,長田北,,2023/12/31,総数," 9,649 ", 49 , 56 , 65 , 68 , 74 , 81 , 61 , 83 , 89 , 94 , 84 , 79 , 98 , 93 , 80 , 98 , 76 , 98 , 78 , 100 , 81 , 88 , 90 , 100 , 85 , 88 , 78 , 84 , 79 , 83 , 93 , 83 , 71 , 82 , 68 , 107 , 98 , 107 , 124 , 98 , 113 , 109 , 125 , 132 , 141 , 142 , 121 , 149 , 127 , 167 , 183 , 158 , 154 , 154 , 164 , 156 , 143 , 106 , 138 , 104 , 135 , 118 , 109 , 128 , 102 , 93 , 89 , 100 , 111 , 110 , 141 , 118 , 125 , 139 , 158 , 171 , 145 , 90 , 89 , 125 , 150 , 115 , 94 , 99 , 87 , 74 , 85 , 57 , 57 , 62 , 36 , 41 , 31 , 22 , 19 , 17 , 10 , 8 , 5 , 3 , 4 , 0 , 312 , 408 , 434 , 450 , 444 , 412 , 397 , 534 , 620 , 706 , 813 , 647 , 592 , 503 , 681 , 620 , 545 , 335 , 149 , 43 ," 1,154 "," 5,615 "," 2,880 "," 1,696 "," 4,282 ",
22,221007,42,静岡県,静岡市,葵区,服織,,2023/12/31,総数," 18,306 ", 123 , 142 , 116 , 131 , 134 , 141 , 167 , 157 , 163 , 155 , 159 , 164 , 159 , 195 , 165 , 159 , 184 , 162 , 148 , 168 , 167 , 157 , 143 , 171 , 140 , 172 , 142 , 160 , 164 , 182 , 172 , 167 , 167 , 169 , 183 , 207 , 194 , 232 , 197 , 230 , 227 , 221 , 226 , 210 , 250 , 250 , 254 , 272 , 266 , 309 , 311 , 308 , 281 , 279 , 281 , 280 , 278 , 173 , 264 , 206 , 242 , 216 , 204 , 187 , 190 , 211 , 211 , 221 , 197 , 220 , 232 , 244 , 246 , 290 , 308 , 347 , 302 , 172 , 164 , 238 , 242 , 217 , 234 , 204 , 132 , 131 , 136 , 120 , 91 , 82 , 75 , 65 , 51 , 32 , 21 , 25 , 19 , 12 , 7 , 5 , 9 , 0 , 646 , 783 , 842 , 821 , 778 , 820 , 858 ," 1,060 "," 1,134 "," 1,351 "," 1,460 "," 1,201 "," 1,039 "," 1,060 "," 1,320 "," 1,223 "," 1,029 ", 560 , 244 , 68 ," 2,271 "," 10,522 "," 5,513 "," 3,133 "," 8,294 ",
22,221007,43,静岡県,静岡市,葵区,服織西,,2023/12/31,総数," 2,525 ", 10 , 14 , 15 , 14 , 18 , 19 , 17 , 20 , 24 , 19 , 16 , 18 , 18 , 11 , 20 , 15 , 19 , 14 , 17 , 15 , 24 , 14 , 14 , 20 , 27 , 18 , 19 , 20 , 18 , 24 , 15 , 18 , 14 , 19 , 19 , 23 , 25 , 26 , 24 , 33 , 25 , 16 , 29 , 25 , 30 , 23 , 30 , 26 , 32 , 28 , 35 , 43 , 37 , 53 , 35 , 28 , 49 , 15 , 28 , 29 , 31 , 34 , 42 , 21 , 33 , 35 , 32 , 26 , 39 , 28 , 50 , 45 , 47 , 45 , 61 , 50 , 48 , 35 , 43 , 54 , 49 , 45 , 40 , 39 , 26 , 20 , 28 , 26 , 20 , 10 , 12 , 11 , 12 , 8 , 4 , 5 , 2 , 2 , 1 , 2 , 1 , 0 , 71 , 99 , 83 , 80 , 99 , 99 , 85 , 131 , 125 , 139 , 203 , 149 , 161 , 160 , 248 , 230 , 199 , 104 , 47 , 12 , 253 ," 1,271 "," 1,001 ", 593 ," 1,131 ",
22,221007,44,静岡県,静岡市,葵区,南藁科,,2023/12/31,総数," 3,316 ", 10 , 11 , 22 , 14 , 17 , 26 , 21 , 21 , 24 , 22 , 25 , 18 , 22 , 21 , 20 , 22 , 27 , 22 , 24 , 17 , 16 , 21 , 25 , 29 , 32 , 27 , 25 , 27 , 28 , 22 , 22 , 30 , 39 , 31 , 32 , 35 , 34 , 31 , 32 , 31 , 37 , 45 , 35 , 28 , 31 , 43 , 43 , 44 , 42 , 55 , 43 , 57 , 44 , 40 , 44 , 45 , 47 , 36 , 42 , 42 , 49 , 42 , 43 , 46 , 52 , 49 , 39 , 46 , 45 , 53 , 71 , 55 , 68 , 64 , 67 , 77 , 69 , 32 , 53 , 54 , 52 , 51 , 33 , 46 , 40 , 27 , 26 , 24 , 22 , 19 , 12 , 21 , 15 , 12 , 6 , 4 , 5 , 0 , 3 , 2 , 4 , 0 , 74 , 114 , 106 , 112 , 123 , 129 , 154 , 163 , 176 , 227 , 228 , 212 , 232 , 232 , 325 , 285 , 222 , 118 , 66 , 14 , 294 ," 1,756 "," 1,266 ", 709 ," 1,610 ",
22,221007,45,静岡県,静岡市,葵区,中藁科,,2023/12/31,総数," 2,069 ", 4 , 3 , 3 , 4 , 8 , 7 , 6 , 8 , 9 , 18 , 10 , 13 , 8 , 16 , 11 , 14 , 9 , 14 , 7 , 16 , 19 , 13 , 16 , 15 , 15 , 11 , 10 , 9 , 12 , 12 , 13 , 7 , 3 , 11 , 13 , 12 , 14 , 20 , 18 , 16 , 14 , 21 , 15 , 24 , 24 , 22 , 18 , 21 , 16 , 36 , 20 , 31 , 16 , 16 , 19 , 27 , 24 , 15 , 22 , 18 , 21 , 27 , 29 , 28 , 37 , 30 , 40 , 34 , 38 , 49 , 50 , 47 , 51 , 40 , 61 , 57 , 63 , 24 , 27 , 45 , 46 , 34 , 39 , 39 , 22 , 30 , 25 , 27 , 28 , 17 , 31 , 16 , 9 , 9 , 8 , 10 , 2 , 6 , 2 , 2 , 3 , 0 , 22 , 48 , 58 , 60 , 78 , 54 , 47 , 80 , 98 , 113 , 102 , 106 , 142 , 191 , 249 , 216 , 180 , 127 , 73 , 22 , 128 , 880 ," 1,061 ", 621 ," 1,015 ",
22,221007,48,静岡県,静岡市,葵区,安倍口,,2023/12/31,総数," 4,921 ", 13 , 21 , 28 , 32 , 33 , 26 , 32 , 37 , 23 , 28 , 41 , 37 , 39 , 32 , 37 , 38 , 43 , 41 , 35 , 38 , 30 , 37 , 40 , 24 , 28 , 22 , 32 , 24 , 27 , 27 , 28 , 29 , 36 , 31 , 34 , 41 , 40 , 30 , 41 , 35 , 53 , 40 , 51 , 37 , 59 , 59 , 62 , 62 , 71 , 77 , 71 , 97 , 64 , 83 , 76 , 85 , 73 , 50 , 58 , 70 , 65 , 54 , 65 , 60 , 61 , 53 , 63 , 68 , 52 , 74 , 87 , 78 , 92 , 102 , 121 , 116 , 124 , 62 , 61 , 82 , 84 , 94 , 111 , 80 , 67 , 53 , 63 , 39 , 41 , 29 , 29 , 28 , 25 , 12 , 11 , 12 , 5 , 5 , 2 , 1 , 2 , 0 , 127 , 146 , 186 , 195 , 159 , 132 , 158 , 187 , 240 , 331 , 391 , 336 , 305 , 310 , 480 , 445 , 436 , 225 , 105 , 25 , 459 ," 2,434 "," 2,028 "," 1,238 "," 2,312 ",
22,221007,49,静岡県,静岡市,葵区,美和,,2023/12/31,総数," 2,128 ", 4 , 8 , 1 , 6 , 3 , 5 , 10 , 8 , 9 , 17 , 10 , 11 , 9 , 22 , 9 , 19 , 12 , 12 , 16 , 12 , 13 , 11 , 11 , 4 , 8 , 7 , 7 , 8 , 9 , 6 , 9 , 10 , 3 , 8 , 8 , 15 , 14 , 13 , 17 , 17 , 15 , 24 , 23 , 22 , 15 , 28 , 37 , 29 , 17 , 26 , 24 , 25 , 30 , 26 , 29 , 26 , 26 , 17 , 27 , 15 , 25 , 28 , 21 , 14 , 25 , 23 , 29 , 37 , 34 , 36 , 39 , 58 , 59 , 71 , 69 , 69 , 75 , 42 , 37 , 51 , 45 , 44 , 38 , 46 , 25 , 34 , 23 , 24 , 19 , 26 , 13 , 14 , 16 , 6 , 8 , 6 , 8 , 4 , 0 , 3 , 2 , 0 , 22 , 49 , 61 , 71 , 47 , 37 , 38 , 76 , 99 , 137 , 134 , 111 , 113 , 159 , 296 , 274 , 198 , 126 , 57 , 21 , 132 , 863 ," 1,133 ", 678 ," 1,185 ",
