全国地方公共団体コード,学区コード,地方公共団体名,行政区,学区・地区,町丁字,調査年月日,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上,不詳,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,15歳未満,15～64歳,65歳以上,75歳以上,世帯数,備考
221007,27,静岡県静岡市,駿河区,南部,,2021/03/31,総数," 9,166 ", 72 , 70 , 54 , 94 , 65 , 80 , 80 , 72 , 65 , 76 , 75 , 92 , 76 , 78 , 83 , 55 , 74 , 55 , 81 , 62 , 78 , 50 , 82 , 91 , 86 , 96 , 74 , 115 , 95 , 117 , 86 , 98 , 90 , 112 , 125 , 120 , 115 , 119 , 146 , 123 , 100 , 117 , 96 , 104 , 120 , 125 , 136 , 116 , 142 , 147 , 139 , 130 , 128 , 131 , 118 , 155 , 132 , 114 , 100 , 131 , 121 , 114 , 125 , 111 , 104 , 117 , 99 , 103 , 125 , 117 , 136 , 120 , 139 , 115 , 85 , 89 , 111 , 96 , 95 , 112 , 123 , 86 , 75 , 86 , 93 , 81 , 63 , 53 , 54 , 48 , 45 , 31 , 45 , 26 , 14 , 16 , 11 , 9 , 5 , 3 , 7 , 0 , 355 , 373 , 404 , 327 , 387 , 497 , 511 , 623 , 537 , 666 , 646 , 632 , 575 , 561 , 595 , 503 , 463 , 299 , 161 , 44 ," 1,132 "," 5,401 "," 2,633 "," 1,477 "," 4,319 ",
221007,28,静岡県静岡市,駿河区,富士見,,2021/03/31,総数," 10,723 ", 67 , 63 , 78 , 77 , 93 , 88 , 90 , 97 , 86 , 89 , 78 , 83 , 93 , 86 , 83 , 78 , 93 , 102 , 78 , 99 , 95 , 111 , 89 , 101 , 89 , 99 , 84 , 118 , 83 , 96 , 109 , 124 , 109 , 105 , 101 , 118 , 121 , 118 , 117 , 143 , 129 , 106 , 129 , 133 , 139 , 144 , 147 , 168 , 151 , 177 , 171 , 145 , 175 , 164 , 131 , 154 , 162 , 131 , 144 , 133 , 112 , 129 , 137 , 99 , 104 , 114 , 108 , 136 , 124 , 153 , 189 , 178 , 163 , 179 , 116 , 91 , 142 , 165 , 137 , 131 , 154 , 120 , 134 , 106 , 122 , 120 , 97 , 74 , 71 , 51 , 47 , 37 , 30 , 20 , 23 , 11 , 13 , 6 , 8 , 4 , 4 , 0 , 378 , 450 , 423 , 450 , 485 , 480 , 548 , 617 , 636 , 787 , 786 , 724 , 581 , 635 , 825 , 666 , 636 , 413 , 157 , 42 ," 1,251 "," 6,094 "," 3,378 "," 1,918 "," 5,052 ",
221007,29,静岡県静岡市,駿河区,大里西,,2021/03/31,総数," 11,717 ", 71 , 81 , 73 , 72 , 92 , 74 , 107 , 90 , 107 , 94 , 99 , 127 , 97 , 114 , 127 , 120 , 114 , 119 , 100 , 108 , 124 , 123 , 133 , 104 , 133 , 119 , 125 , 119 , 142 , 117 , 107 , 115 , 124 , 121 , 100 , 146 , 147 , 152 , 128 , 129 , 147 , 142 , 164 , 155 , 161 , 170 , 176 , 199 , 179 , 198 , 197 , 207 , 190 , 193 , 155 , 179 , 165 , 173 , 161 , 164 , 140 , 144 , 129 , 124 , 127 , 140 , 126 , 166 , 135 , 141 , 136 , 154 , 153 , 171 , 112 , 96 , 124 , 132 , 109 , 132 , 119 , 86 , 85 , 95 , 91 , 96 , 82 , 70 , 85 , 45 , 54 , 35 , 26 , 23 , 15 , 20 , 9 , 5 , 6 , 3 , 7 , 0 , 389 , 472 , 564 , 561 , 617 , 622 , 567 , 702 , 769 , 922 , 942 , 842 , 664 , 708 , 726 , 593 , 476 , 378 , 153 , 43 ," 1,425 "," 7,208 "," 3,084 "," 1,650 "," 5,390 ",
221007,30,静岡県静岡市,駿河区,中島,,2021/03/31,総数," 16,508 ", 102 , 108 , 95 , 114 , 103 , 79 , 93 , 102 , 94 , 95 , 126 , 112 , 128 , 129 , 126 , 129 , 160 , 145 , 163 , 151 , 168 , 153 , 173 , 189 , 160 , 196 , 216 , 197 , 203 , 190 , 188 , 207 , 196 , 229 , 175 , 187 , 186 , 171 , 167 , 176 , 182 , 207 , 212 , 221 , 250 , 243 , 297 , 289 , 314 , 294 , 272 , 313 , 300 , 256 , 229 , 240 , 242 , 223 , 187 , 197 , 191 , 214 , 184 , 165 , 175 , 168 , 187 , 212 , 202 , 210 , 273 , 279 , 283 , 245 , 173 , 154 , 181 , 218 , 188 , 167 , 180 , 159 , 138 , 145 , 122 , 116 , 87 , 78 , 72 , 73 , 44 , 38 , 36 , 19 , 33 , 14 , 13 , 6 , 5 , 4 , 8 , 0 , 522 , 463 , 621 , 748 , 843 ," 1,002 ", 995 , 887 ," 1,072 "," 1,437 "," 1,370 "," 1,089 ", 929 , 979 ," 1,253 ", 908 , 744 , 426 , 170 , 42 ," 1,606 "," 10,372 "," 4,530 "," 2,298 "," 7,920 ",
221007,31,静岡県静岡市,駿河区,宮竹,,2021/03/31,総数," 8,962 ", 79 , 99 , 71 , 89 , 92 , 83 , 86 , 83 , 86 , 87 , 94 , 81 , 103 , 113 , 96 , 83 , 91 , 96 , 95 , 91 , 100 , 73 , 97 , 105 , 96 , 99 , 111 , 116 , 109 , 102 , 125 , 121 , 126 , 130 , 130 , 115 , 140 , 155 , 116 , 127 , 126 , 137 , 147 , 112 , 146 , 152 , 148 , 166 , 153 , 153 , 153 , 123 , 169 , 134 , 109 , 123 , 132 , 119 , 83 , 102 , 97 , 99 , 102 , 67 , 106 , 101 , 81 , 93 , 89 , 80 , 93 , 116 , 143 , 115 , 63 , 66 , 82 , 61 , 66 , 62 , 61 , 42 , 36 , 37 , 37 , 33 , 29 , 21 , 15 , 18 , 17 , 6 , 14 , 8 , 11 , 7 , 3 , 1 , 2 , 1 , 3 , 0 , 430 , 425 , 487 , 456 , 471 , 537 , 632 , 653 , 668 , 772 , 688 , 559 , 471 , 444 , 530 , 337 , 213 , 116 , 56 , 14 ," 1,342 "," 5,907 "," 1,713 ", 739 ," 4,101 ",
221007,32,静岡県静岡市,駿河区,大里東,,2021/03/31,総数," 5,312 ", 25 , 29 , 34 , 38 , 26 , 27 , 32 , 33 , 37 , 36 , 34 , 44 , 45 , 47 , 52 , 51 , 51 , 49 , 54 , 55 , 56 , 54 , 70 , 68 , 60 , 56 , 73 , 62 , 57 , 46 , 48 , 52 , 66 , 51 , 55 , 59 , 54 , 46 , 44 , 58 , 51 , 76 , 82 , 68 , 66 , 84 , 72 , 107 , 107 , 104 , 86 , 113 , 66 , 82 , 92 , 71 , 66 , 65 , 83 , 63 , 64 , 65 , 72 , 65 , 64 , 73 , 58 , 88 , 66 , 76 , 78 , 94 , 83 , 78 , 49 , 38 , 47 , 59 , 51 , 60 , 59 , 44 , 36 , 39 , 45 , 34 , 33 , 28 , 20 , 19 , 24 , 15 , 10 , 13 , 5 , 5 , 3 , 4 , 6 , 3 , 1 , 0 , 152 , 165 , 222 , 260 , 308 , 294 , 272 , 261 , 343 , 474 , 439 , 348 , 330 , 361 , 382 , 255 , 223 , 134 , 67 , 21 , 539 ," 3,329 "," 1,444 ", 701 ," 2,457 ",
221007,33,静岡県静岡市,駿河区,西豊田,,2021/03/31,総数," 21,072 ", 160 , 152 , 152 , 160 , 163 , 191 , 173 , 190 , 165 , 161 , 199 , 166 , 177 , 163 , 171 , 149 , 177 , 165 , 168 , 222 , 223 , 204 , 245 , 283 , 281 , 278 , 326 , 255 , 243 , 223 , 216 , 263 , 238 , 265 , 229 , 261 , 295 , 266 , 272 , 245 , 284 , 275 , 286 , 277 , 325 , 316 , 319 , 331 , 350 , 348 , 320 , 321 , 341 , 355 , 267 , 306 , 317 , 341 , 278 , 250 , 250 , 249 , 277 , 224 , 237 , 224 , 200 , 228 , 203 , 233 , 273 , 281 , 254 , 292 , 175 , 139 , 212 , 204 , 194 , 184 , 199 , 164 , 157 , 167 , 164 , 125 , 141 , 113 , 110 , 95 , 87 , 71 , 50 , 30 , 30 , 29 , 24 , 13 , 10 , 7 , 11 , 0 , 787 , 880 , 876 , 881 ," 1,236 "," 1,325 "," 1,211 "," 1,339 "," 1,447 "," 1,664 "," 1,604 "," 1,492 "," 1,237 "," 1,088 "," 1,275 ", 933 , 851 , 584 , 268 , 83 ," 2,543 "," 13,436 "," 5,093 "," 2,730 "," 10,497 ",
221007,34,静岡県静岡市,駿河区,東豊田,,2021/03/31,総数," 15,553 ", 177 , 135 , 148 , 162 , 140 , 164 , 138 , 157 , 122 , 138 , 159 , 124 , 130 , 102 , 100 , 142 , 106 , 106 , 125 , 155 , 224 , 240 , 213 , 228 , 222 , 189 , 233 , 217 , 207 , 242 , 222 , 223 , 233 , 224 , 218 , 189 , 239 , 204 , 230 , 201 , 241 , 237 , 211 , 221 , 247 , 218 , 284 , 242 , 254 , 258 , 226 , 211 , 237 , 223 , 178 , 197 , 183 , 174 , 167 , 159 , 154 , 165 , 151 , 151 , 140 , 148 , 147 , 153 , 146 , 159 , 182 , 184 , 200 , 202 , 127 , 114 , 140 , 136 , 143 , 116 , 116 , 83 , 99 , 92 , 85 , 79 , 53 , 64 , 68 , 51 , 48 , 41 , 25 , 17 , 23 , 20 , 7 , 9 , 5 , 5 , 9 , 0 , 762 , 719 , 615 , 634 ," 1,127 "," 1,088 "," 1,120 "," 1,063 "," 1,157 "," 1,256 "," 1,075 ", 880 , 761 , 753 , 895 , 649 , 475 , 315 , 154 , 46 ," 2,096 "," 10,161 "," 3,296 "," 1,648 "," 7,810 ",
221007,35,静岡県静岡市,駿河区,大谷,,2021/03/31,総数," 7,975 ", 60 , 65 , 62 , 67 , 67 , 64 , 50 , 64 , 71 , 69 , 73 , 66 , 68 , 64 , 54 , 59 , 75 , 50 , 85 , 118 , 144 , 149 , 106 , 121 , 93 , 73 , 106 , 95 , 89 , 101 , 98 , 75 , 79 , 91 , 106 , 92 , 117 , 112 , 101 , 106 , 117 , 109 , 96 , 90 , 114 , 128 , 119 , 110 , 114 , 114 , 98 , 107 , 98 , 90 , 76 , 85 , 91 , 75 , 79 , 81 , 82 , 91 , 80 , 67 , 75 , 79 , 93 , 84 , 104 , 102 , 113 , 128 , 132 , 147 , 94 , 71 , 95 , 104 , 90 , 90 , 81 , 66 , 65 , 58 , 48 , 60 , 48 , 43 , 33 , 33 , 20 , 21 , 15 , 23 , 16 , 8 , 7 , 4 , 4 , 2 , 3 , 0 , 321 , 318 , 325 , 387 , 613 , 464 , 449 , 528 , 526 , 585 , 469 , 411 , 395 , 462 , 614 , 450 , 318 , 217 , 95 , 25 , 964 ," 4,827 "," 2,184 "," 1,108 "," 3,820 ",
221007,36,静岡県静岡市,駿河区,久能,,2021/03/31,総数," 1,382 ", 2 , 1 , 5 , 3 , 3 , 2 , 9 , 4 , 7 , 7 , 10 , 9 , 6 , 7 , 7 , 6 , 10 , 11 , 6 , 5 , 13 , 11 , 9 , 6 , 11 , 9 , 7 , 7 , 11 , 15 , 8 , 9 , 8 , 6 , 11 , 10 , 7 , 14 , 12 , 17 , 3 , 8 , 9 , 13 , 14 , 19 , 10 , 19 , 19 , 16 , 20 , 23 , 20 , 16 , 10 , 18 , 25 , 19 , 18 , 26 , 30 , 20 , 23 , 19 , 31 , 29 , 32 , 32 , 28 , 25 , 37 , 30 , 28 , 30 , 19 , 18 , 16 , 22 , 20 , 30 , 20 , 16 , 15 , 12 , 15 , 19 , 16 , 16 , 13 , 12 , 17 , 7 , 12 , 6 , 8 , 3 , 3 , 4 , 0 , 1 , 2 , 0 , 14 , 29 , 39 , 38 , 50 , 49 , 42 , 60 , 47 , 83 , 89 , 106 , 123 , 146 , 144 , 106 , 78 , 76 , 50 , 11 , 82 , 687 , 613 , 323 , 607 ,
221007,37,静岡県静岡市,駿河区,川原,,2021/03/31,総数," 10,071 ", 82 , 69 , 83 , 72 , 71 , 87 , 70 , 78 , 83 , 91 , 74 , 85 , 90 , 97 , 90 , 90 , 88 , 99 , 105 , 79 , 83 , 109 , 131 , 131 , 85 , 109 , 106 , 117 , 114 , 109 , 89 , 101 , 106 , 113 , 112 , 111 , 120 , 128 , 116 , 120 , 127 , 138 , 137 , 135 , 151 , 159 , 154 , 164 , 186 , 151 , 155 , 157 , 168 , 165 , 133 , 136 , 113 , 119 , 117 , 114 , 119 , 77 , 102 , 114 , 118 , 128 , 108 , 114 , 137 , 175 , 158 , 170 , 151 , 173 , 125 , 88 , 111 , 127 , 137 , 96 , 88 , 94 , 84 , 80 , 74 , 61 , 46 , 49 , 36 , 36 , 28 , 25 , 18 , 13 , 11 , 10 , 6 , 3 , 6 , 1 , 2 , 0 , 377 , 409 , 436 , 461 , 539 , 555 , 521 , 595 , 688 , 814 , 778 , 599 , 530 , 662 , 777 , 559 , 420 , 228 , 95 , 26 ," 1,222 "," 6,080 "," 2,769 "," 1,330 "," 4,622 ",
221007,38,静岡県静岡市,駿河区,長田東,,2021/03/31,総数," 17,080 ", 120 , 129 , 133 , 125 , 143 , 155 , 142 , 157 , 155 , 154 , 151 , 155 , 158 , 140 , 159 , 142 , 148 , 155 , 161 , 155 , 172 , 173 , 162 , 147 , 166 , 169 , 191 , 178 , 159 , 167 , 187 , 192 , 198 , 207 , 185 , 230 , 204 , 200 , 177 , 235 , 192 , 217 , 226 , 212 , 230 , 268 , 295 , 311 , 327 , 287 , 263 , 290 , 297 , 269 , 220 , 199 , 229 , 196 , 189 , 186 , 177 , 178 , 185 , 174 , 144 , 178 , 182 , 195 , 201 , 212 , 219 , 276 , 262 , 285 , 194 , 176 , 202 , 245 , 199 , 214 , 214 , 177 , 127 , 117 , 134 , 134 , 105 , 63 , 82 , 56 , 49 , 35 , 29 , 31 , 21 , 19 , 18 , 13 , 9 , 4 , 6 , 0 , 650 , 763 , 763 , 761 , 820 , 864 , 969 ," 1,046 "," 1,077 "," 1,488 "," 1,339 ", 999 , 858 , 968 ," 1,236 "," 1,036 ", 769 , 440 , 165 , 63 ," 2,176 "," 10,221 "," 4,683 "," 2,479 "," 7,668 ",
221007,39,静岡県静岡市,駿河区,長田南,,2021/03/31,総数," 12,468 ", 60 , 55 , 50 , 63 , 63 , 76 , 70 , 85 , 77 , 90 , 101 , 99 , 110 , 113 , 93 , 115 , 104 , 100 , 91 , 114 , 94 , 123 , 111 , 111 , 94 , 102 , 131 , 103 , 101 , 104 , 125 , 110 , 128 , 127 , 127 , 115 , 110 , 127 , 127 , 127 , 123 , 134 , 162 , 168 , 147 , 176 , 191 , 187 , 221 , 207 , 194 , 212 , 192 , 187 , 127 , 164 , 165 , 165 , 153 , 157 , 148 , 172 , 173 , 171 , 149 , 161 , 149 , 173 , 177 , 210 , 213 , 274 , 226 , 292 , 170 , 120 , 148 , 189 , 162 , 183 , 188 , 126 , 121 , 123 , 117 , 105 , 92 , 87 , 75 , 56 , 53 , 47 , 38 , 25 , 38 , 16 , 11 , 11 , 9 , 2 , 10 , 0 , 291 , 398 , 516 , 524 , 533 , 541 , 617 , 606 , 734 , 982 , 912 , 804 , 813 , 870 ," 1,175 ", 802 , 675 , 415 , 201 , 49 ," 1,205 "," 7,066 "," 4,197 "," 2,152 "," 5,694 ",
221007,40,静岡県静岡市,駿河区,長田西,,2021/03/31,総数," 13,468 ", 68 , 75 , 72 , 77 , 79 , 88 , 78 , 84 , 104 , 120 , 128 , 112 , 130 , 127 , 109 , 99 , 139 , 117 , 128 , 116 , 119 , 146 , 116 , 126 , 132 , 139 , 119 , 118 , 94 , 107 , 122 , 118 , 115 , 104 , 102 , 113 , 145 , 156 , 129 , 136 , 151 , 128 , 172 , 165 , 172 , 208 , 218 , 231 , 186 , 217 , 212 , 212 , 215 , 186 , 154 , 179 , 163 , 166 , 155 , 148 , 148 , 165 , 163 , 153 , 151 , 144 , 153 , 176 , 170 , 207 , 209 , 258 , 246 , 279 , 182 , 152 , 194 , 209 , 207 , 217 , 203 , 184 , 155 , 147 , 124 , 112 , 104 , 98 , 94 , 72 , 57 , 58 , 30 , 29 , 21 , 12 , 9 , 9 , 6 , 6 , 11 , 0 , 371 , 474 , 606 , 599 , 639 , 577 , 561 , 679 , 788 ," 1,060 ", 979 , 811 , 780 , 850 ," 1,174 ", 979 , 813 , 480 , 195 , 42 ," 1,451 "," 7,473 "," 4,544 "," 2,520 "," 6,208 ",
221007,41,静岡県静岡市,駿河区,長田北,,2021/03/31,総数," 9,871 ", 58 , 70 , 69 , 71 , 77 , 85 , 77 , 96 , 85 , 89 , 91 , 79 , 90 , 81 , 96 , 79 , 100 , 106 , 93 , 88 , 101 , 103 , 115 , 101 , 101 , 86 , 92 , 94 , 81 , 83 , 80 , 69 , 95 , 96 , 104 , 117 , 91 , 118 , 110 , 132 , 126 , 133 , 149 , 115 , 137 , 144 , 156 , 183 , 162 , 161 , 140 , 156 , 170 , 155 , 114 , 134 , 119 , 140 , 95 , 119 , 123 , 116 , 106 , 91 , 91 , 112 , 109 , 135 , 137 , 123 , 141 , 161 , 161 , 174 , 107 , 109 , 104 , 154 , 126 , 107 , 111 , 105 , 76 , 93 , 78 , 69 , 80 , 60 , 46 , 48 , 41 , 30 , 24 , 15 , 22 , 9 , 5 , 6 , 7 , 1 , 1 , 0 , 345 , 432 , 437 , 466 , 521 , 436 , 444 , 568 , 660 , 806 , 735 , 607 , 527 , 616 , 744 , 600 , 463 , 303 , 132 , 28 ," 1,214 "," 5,770 "," 2,887 "," 1,527 "," 4,302 ",
221007,42,静岡県静岡市,葵区,服織,,2021/03/31,総数," 18,599 ", 117 , 129 , 128 , 152 , 162 , 151 , 160 , 164 , 156 , 155 , 192 , 161 , 161 , 188 , 175 , 141 , 180 , 187 , 179 , 156 , 171 , 165 , 174 , 154 , 167 , 177 , 169 , 179 , 173 , 160 , 146 , 189 , 182 , 207 , 203 , 189 , 210 , 225 , 214 , 232 , 211 , 244 , 263 , 254 , 265 , 257 , 326 , 308 , 323 , 283 , 268 , 272 , 292 , 281 , 223 , 216 , 251 , 215 , 226 , 195 , 208 , 195 , 207 , 204 , 207 , 227 , 206 , 247 , 227 , 272 , 295 , 315 , 340 , 350 , 197 , 172 , 239 , 281 , 229 , 269 , 225 , 189 , 130 , 179 , 150 , 147 , 116 , 113 , 95 , 68 , 58 , 35 , 40 , 30 , 26 , 14 , 17 , 10 , 3 , 5 , 9 , 0 , 688 , 786 , 877 , 843 , 831 , 858 , 927 ," 1,070 "," 1,237 "," 1,497 "," 1,336 "," 1,103 "," 1,021 "," 1,179 "," 1,497 "," 1,190 ", 873 , 539 , 189 , 49 ," 2,351 "," 10,723 "," 5,525 "," 2,849 "," 8,165 ",
221007,43,静岡県静岡市,葵区,服織西,,2021/03/31,総数," 2,671 ", 15 , 11 , 24 , 15 , 14 , 28 , 20 , 15 , 14 , 16 , 15 , 17 , 16 , 18 , 15 , 22 , 17 , 20 , 22 , 15 , 20 , 24 , 16 , 29 , 24 , 21 , 31 , 26 , 16 , 21 , 18 , 26 , 23 , 22 , 28 , 24 , 32 , 27 , 18 , 21 , 26 , 36 , 22 , 36 , 25 , 25 , 32 , 42 , 40 , 42 , 56 , 38 , 34 , 40 , 23 , 22 , 36 , 28 , 38 , 38 , 32 , 30 , 43 , 31 , 26 , 41 , 32 , 44 , 45 , 46 , 46 , 59 , 55 , 60 , 41 , 34 , 57 , 58 , 47 , 48 , 42 , 28 , 35 , 29 , 31 , 28 , 16 , 11 , 20 , 12 , 15 , 6 , 5 , 6 , 4 , 5 , 3 , 2 , 1 , 0 , 2 , 0 , 79 , 93 , 81 , 96 , 113 , 115 , 117 , 122 , 145 , 181 , 191 , 162 , 162 , 208 , 261 , 244 , 165 , 87 , 36 , 11 , 253 ," 1,404 "," 1,014 ", 545 ," 1,163 ",
221007,44,静岡県静岡市,葵区,南藁科,,2021/03/31,総数," 3,477 ", 16 , 19 , 22 , 24 , 23 , 25 , 22 , 23 , 21 , 23 , 20 , 22 , 20 , 30 , 18 , 26 , 18 , 22 , 18 , 32 , 20 , 20 , 29 , 24 , 28 , 33 , 18 , 24 , 37 , 36 , 33 , 33 , 36 , 36 , 31 , 42 , 36 , 41 , 37 , 41 , 38 , 32 , 46 , 47 , 42 , 40 , 57 , 36 , 57 , 48 , 40 , 45 , 41 , 46 , 39 , 47 , 37 , 47 , 46 , 48 , 42 , 50 , 49 , 43 , 45 , 48 , 56 , 61 , 69 , 70 , 62 , 67 , 71 , 90 , 46 , 46 , 52 , 64 , 53 , 45 , 48 , 43 , 36 , 37 , 29 , 26 , 27 , 21 , 21 , 29 , 15 , 8 , 3 , 15 , 4 , 8 , 4 , 4 , 5 , 3 , 4 , 0 , 104 , 114 , 110 , 116 , 121 , 148 , 169 , 197 , 205 , 238 , 211 , 225 , 229 , 304 , 336 , 260 , 193 , 124 , 45 , 24 , 328 ," 1,859 "," 1,290 ", 650 ," 1,644 ",
221007,45,静岡県静岡市,葵区,中藁科,,2021/03/31,総数," 2,257 ", 4 , 6 , 8 , 9 , 7 , 11 , 18 , 7 , 13 , 13 , 15 , 16 , 15 , 8 , 14 , 9 , 17 , 20 , 15 , 17 , 19 , 18 , 17 , 16 , 8 , 14 , 13 , 15 , 12 , 4 , 17 , 14 , 14 , 22 , 15 , 22 , 18 , 19 , 24 , 15 , 23 , 26 , 27 , 15 , 17 , 19 , 30 , 25 , 33 , 19 , 16 , 18 , 28 , 19 , 22 , 16 , 18 , 20 , 29 , 26 , 33 , 33 , 28 , 39 , 42 , 31 , 48 , 52 , 43 , 56 , 41 , 62 , 59 , 64 , 36 , 20 , 37 , 42 , 40 , 43 , 34 , 30 , 25 , 35 , 30 , 40 , 24 , 38 , 27 , 11 , 18 , 20 , 14 , 10 , 12 , 4 , 10 , 2 , 7 , 4 , 9 , 0 , 34 , 62 , 68 , 78 , 78 , 58 , 82 , 98 , 108 , 126 , 103 , 109 , 175 , 230 , 262 , 182 , 154 , 140 , 74 , 27 , 164 ," 1,015 "," 1,078 ", 586 ," 1,029 ",
221007,48,静岡県静岡市,葵区,安倍口,,2021/03/31,総数," 5,134 ", 14 , 24 , 28 , 30 , 29 , 29 , 24 , 41 , 32 , 47 , 28 , 41 , 28 , 54 , 41 , 40 , 40 , 31 , 37 , 39 , 31 , 33 , 25 , 43 , 26 , 29 , 33 , 35 , 36 , 36 , 26 , 23 , 39 , 43 , 31 , 40 , 34 , 40 , 43 , 48 , 41 , 57 , 46 , 53 , 65 , 65 , 74 , 67 , 101 , 66 , 85 , 81 , 85 , 71 , 60 , 52 , 68 , 65 , 62 , 65 , 64 , 56 , 61 , 57 , 74 , 50 , 73 , 89 , 81 , 99 , 93 , 129 , 127 , 131 , 81 , 66 , 76 , 95 , 102 , 118 , 103 , 78 , 71 , 77 , 59 , 45 , 53 , 38 , 38 , 40 , 28 , 17 , 27 , 8 , 5 , 12 , 2 , 4 , 0 , 2 , 5 , 0 , 125 , 173 , 192 , 187 , 158 , 169 , 162 , 205 , 262 , 373 , 382 , 312 , 312 , 392 , 561 , 457 , 388 , 214 , 85 , 20 , 490 ," 2,522 "," 2,122 "," 1,169 "," 2,334 ",
221007,49,静岡県静岡市,葵区,美和,,2021/03/31,総数," 2,261 ", 2 , 3 , 6 , 7 , 11 , 9 , 14 , 14 , 9 , 8 , 17 , 12 , 22 , 13 , 9 , 13 , 19 , 13 , 8 , 16 , 11 , 9 , 9 , 11 , 8 , 9 , 8 , 11 , 10 , 7 , 6 , 9 , 15 , 13 , 10 , 17 , 16 , 17 , 19 , 27 , 24 , 11 , 29 , 34 , 33 , 21 , 24 , 26 , 27 , 28 , 33 , 26 , 28 , 27 , 23 , 20 , 22 , 22 , 29 , 27 , 18 , 24 , 23 , 25 , 40 , 32 , 36 , 35 , 55 , 47 , 80 , 66 , 68 , 72 , 50 , 42 , 53 , 54 , 54 , 41 , 54 , 30 , 40 , 26 , 35 , 23 , 34 , 20 , 20 , 18 , 12 , 15 , 12 , 7 , 6 , 3 , 3 , 4 , 1 , 2 , 0 , 0 , 29 , 54 , 73 , 69 , 48 , 45 , 53 , 96 , 131 , 126 , 137 , 120 , 130 , 205 , 336 , 244 , 185 , 115 , 52 , 13 , 156 , 955 ," 1,150 ", 609 ," 1,234 ",
221007,50,静岡県静岡市,葵区,足久保,,2021/03/31,総数," 3,770 ", 13 , 16 , 25 , 18 , 24 , 26 , 25 , 25 , 29 , 33 , 34 , 37 , 48 , 44 , 46 , 44 , 38 , 60 , 37 , 43 , 35 , 35 , 26 , 19 , 17 , 21 , 13 , 13 , 18 , 16 , 19 , 23 , 19 , 34 , 27 , 37 , 35 , 44 , 41 , 34 , 40 , 39 , 48 , 70 , 61 , 72 , 67 , 66 , 78 , 52 , 63 , 45 , 55 , 48 , 42 , 27 , 45 , 34 , 42 , 34 , 36 , 42 , 43 , 26 , 47 , 67 , 45 , 57 , 70 , 77 , 81 , 80 , 90 , 94 , 43 , 51 , 57 , 67 , 51 , 63 , 38 , 45 , 24 , 30 , 29 , 30 , 18 , 18 , 25 , 16 , 23 , 17 , 9 , 6 , 11 , 9 , 3 , 4 , 2 , 4 , 3 , 0 , 96 , 138 , 209 , 222 , 132 , 81 , 122 , 191 , 258 , 335 , 253 , 182 , 194 , 316 , 388 , 289 , 166 , 107 , 66 , 22 , 443 ," 1,970 "," 1,357 ", 653 ," 1,520 ",
221007,51,静岡県静岡市,葵区,松野,,2021/03/31,総数," 1,168 ", 2 , 3 , 6 , 2 , 4 , 5 , 6 , 9 , 6 , 10 , 10 , 7 , 11 , 7 , 4 , 7 , 10 , 5 , 3 , 13 , 11 , 8 , 11 , 4 , 10 , 6 , 10 , 4 , 6 , 8 , 8 , 11 , 5 , 4 , 8 , 10 , 8 , 10 , 4 , 23 , 11 , 11 , 15 , 9 , 14 , 14 , 8 , 11 , 13 , 19 , 19 , 12 , 8 , 12 , 24 , 16 , 16 , 16 , 15 , 16 , 14 , 19 , 15 , 17 , 31 , 20 , 33 , 24 , 19 , 19 , 21 , 26 , 30 , 26 , 18 , 15 , 15 , 22 , 22 , 15 , 16 , 18 , 14 , 14 , 15 , 9 , 10 , 12 , 10 , 9 , 6 , 6 , 10 , 8 , 3 , 2 , 3 , 1 , 0 , 2 , 1 , 0 , 17 , 36 , 39 , 38 , 44 , 34 , 36 , 55 , 60 , 65 , 75 , 79 , 96 , 115 , 121 , 89 , 77 , 50 , 33 , 8 , 92 , 582 , 494 , 258 , 495 ,
