PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,_0_years,_1_years,_2_years,_3_years,_4_years,_5_years,_6_years,_7_years,_8_years,_9_years,_10_years,_11_years,_12_years,_13_years,_14_years,_15_years,_16_years,_17_years,_18_years,_19_years,_20_years,_21_years,_22_years,_23_years,_24_years,_25_years,_26_years,_27_years,_28_years,_29_years,_30_years,_31_years,_32_years,_33_years,_34_years,_35_years,_36_years,_37_years,_38_years,_39_years,_40_years,_41_years,_42_years,_43_years,_44_years,_45_years,_46_years,_47_years,_48_years,_49_years,_50_years,_51_years,_52_years,_53_years,_54_years,_55_years,_56_years,_57_years,_58_years,_59_years,_60_years,_61_years,_62_years,_63_years,_64_years,_65_years,_66_years,_67_years,_68_years,_69_years,_70_years,_71_years,_72_years,_73_years,_74_years,_75_years,_76_years,_77_years,_78_years,_79_years,_80_years,_81_years,_82_years,_83_years,_84_years,_85_years,_86_years,_87_years,_88_years,_89_years,_90_years,_91_years,_92_years,_93_years,_94_years,_95_years,_96_years,_97_years,_98_years,_99_years,_100_and_over,unknown,_0to4_years,_5to9_years,_10to14_years,_15to19_years,_20to24_years,_25to29_years,_30to34_years,_35to39_years,_40to44_years,_45to49_years,_50to54_years,_55to59_years,_60to64_years,_65to69_years,_70to74_years,_75to79_years,_80to84_years,_85to89_years,_90to94_years,_95to99_years,under_15_years,_15to64_years,_65_and_over,_75_and_over,household,REMARKS
22,221007,38,静岡県,静岡市,駿河区,長田東,,2012-03-31,総数,17104,181,170,163,170,175,163,158,153,160,183,168,178,195,183,157,180,174,177,169,148,155,151,155,147,161,137,170,193,188,197,215,193,226,237,240,255,273,316,340,312,310,285,301,322,255,224,232,231,210,198,197,177,190,202,191,155,190,194,194,213,238,230,293,280,312,210,199,213,269,217,241,255,206,148,152,182,159,137,103,120,95,100,76,78,68,65,57,55,49,28,29,28,20,14,10,11,5,6,3,3,3,0,859,817,881,848,769,885,1111,1496,1473,1095,957,946,1353,1108,1002,701,417,254,101,28,2557,10933,3614,1504,6777,
22,221007,39,静岡県,静岡市,駿河区,長田南,,2012-03-31,総数,13636,111,127,111,120,127,103,112,114,104,96,118,97,124,118,128,106,109,125,111,124,111,107,104,144,120,121,143,137,151,148,149,155,163,166,178,167,185,207,199,222,214,191,208,186,184,131,159,159,169,149,156,147,169,170,180,155,161,154,187,186,230,227,292,247,315,188,132,173,216,193,216,214,157,157,156,152,159,138,144,128,111,112,100,100,81,90,64,58,58,47,36,30,34,22,24,19,10,8,13,2,6,0,596,529,585,575,586,700,811,980,983,767,822,843,1311,902,900,721,504,317,146,52,1710,8378,3548,1746,5397,
22,221007,40,静岡県,静岡市,駿河区,長田西,,2012-03-31,総数,14552,124,135,106,127,130,122,98,146,118,138,131,131,154,118,128,142,149,145,132,105,124,126,130,143,119,128,138,141,142,136,130,151,144,175,179,176,213,233,233,201,233,217,211,218,193,167,175,171,176,168,151,146,170,171,166,166,157,164,185,180,220,225,280,267,306,200,166,225,237,241,272,243,213,197,201,180,167,162,151,156,116,114,100,81,77,63,53,59,38,41,39,22,25,23,25,13,8,9,3,1,7,0,622,622,662,673,642,685,779,1056,1072,857,804,852,1298,1069,1126,816,488,254,134,34,1906,8718,3928,1733,5857,
22,221007,41,静岡県,静岡市,駿河区,長田北,,2012-03-31,総数,9825,74,102,74,93,83,97,73,102,95,92,97,106,87,107,95,97,89,90,82,84,65,74,82,75,86,104,85,90,89,90,134,114,121,146,129,130,137,163,177,162,140,149,147,167,170,117,141,120,132,106,126,114,111,114,87,97,123,117,131,148,132,159,184,177,187,127,114,118,180,153,125,136,129,111,119,104,100,101,88,78,75,67,53,55,48,62,40,27,30,27,17,14,18,13,6,7,7,0,2,3,3,0,426,459,492,442,382,458,644,769,773,616,552,616,839,692,620,471,298,186,68,19,1377,6091,2357,1045,3877,
22,221007,42,静岡県,静岡市,葵区,服織,,2012-03-31,総数,18376,141,168,165,163,171,170,131,169,179,184,173,171,184,188,195,181,203,190,191,167,158,145,175,157,175,172,177,176,207,158,224,195,225,246,238,263,258,326,302,316,288,258,266,291,265,218,199,255,208,222,197,211,207,210,213,216,222,202,240,235,275,311,333,356,382,213,201,270,320,260,295,260,228,181,221,207,188,170,165,159,122,118,102,93,95,81,58,63,49,47,42,25,24,13,8,11,12,6,4,2,6,0,808,833,911,932,810,890,1128,1465,1368,1102,1038,1115,1657,1264,1185,889,530,298,112,35,2552,11505,4319,1870,7157,
22,221007,43,静岡県,静岡市,葵区,服織西,,2012-03-31,総数,2891,9,11,14,16,16,14,23,16,23,23,20,23,26,30,34,33,28,27,26,19,29,24,28,23,32,28,26,30,18,20,26,26,30,17,39,24,26,35,42,43,45,57,40,37,44,27,25,33,30,37,38,33,28,47,32,29,41,35,49,49,48,47,62,58,67,47,39,66,67,57,59,51,38,37,41,45,43,20,25,33,22,27,15,12,15,18,13,12,9,9,7,5,7,2,5,2,0,3,1,2,2,0,66,99,133,133,136,122,138,170,223,152,178,203,282,276,226,166,91,61,26,8,298,1737,856,354,1091,
22,221007,44,静岡県,静岡市,葵区,南藁科,,2012-03-31,総数,3828,36,28,32,23,35,21,27,22,20,19,29,27,26,33,24,28,31,17,29,41,29,35,36,35,34,35,40,55,49,46,58,44,39,66,44,47,49,59,37,55,50,46,45,39,41,38,48,40,40,45,54,43,52,48,39,49,45,57,60,73,78,69,67,77,91,48,45,59,75,58,49,52,47,40,38,41,37,45,31,34,51,27,28,26,27,16,31,16,18,23,21,18,10,7,11,7,3,3,3,2,7,0,154,109,139,146,169,225,251,247,221,211,236,284,382,285,226,188,159,104,67,18,402,2372,1054,543,1574,
22,221007,45,静岡県,静岡市,葵区,中藁科,,2012-03-31,総数,2697,12,17,15,16,10,19,9,18,24,15,19,22,20,20,20,17,18,16,25,18,13,23,24,23,22,22,39,22,26,33,23,22,20,28,24,26,21,33,27,33,21,18,19,29,20,19,18,20,21,31,28,36,34,29,39,47,35,50,56,46,60,41,58,53,66,34,24,41,48,40,44,36,31,29,35,32,44,29,45,39,17,34,39,46,26,30,26,29,20,34,13,16,12,17,12,6,6,6,5,4,0,0,70,85,101,94,105,142,117,140,107,109,166,234,278,187,175,189,162,139,70,27,256,1492,949,587,1040,
22,221007,48,静岡県,静岡市,葵区,安倍口,,2012-03-31,総数,5727,39,20,34,24,45,36,32,35,33,34,48,38,35,43,59,36,48,55,46,50,50,49,46,48,55,45,42,35,39,52,41,42,52,43,54,62,69,73,70,102,62,80,82,85,81,56,51,74,69,61,58,61,58,61,54,76,60,80,92,88,113,104,141,143,144,91,72,100,102,118,134,135,103,91,107,86,72,69,59,67,63,61,46,49,34,30,27,20,25,21,10,14,8,4,5,6,1,2,0,0,2,0,162,170,223,235,248,213,232,376,390,311,292,396,645,483,570,353,253,123,41,9,555,3338,1834,781,2336,
22,221007,49,静岡県,静岡市,葵区,美和,,2012-03-31,総数,3068,12,15,12,26,18,14,22,19,23,16,23,19,23,19,24,20,27,21,33,21,22,22,19,24,20,21,26,16,21,23,33,35,23,42,40,36,35,35,36,40,34,42,35,32,28,26,27,29,26,30,29,27,31,27,28,41,47,39,45,56,53,100,69,79,83,53,44,61,62,69,54,56,48,52,38,49,44,59,40,38,29,24,31,24,17,31,11,18,10,18,13,10,5,7,5,4,3,1,0,0,1,0,83,94,108,122,107,107,173,182,171,138,142,228,384,289,248,230,125,88,40,8,285,1754,1029,492,1482,
22,221007,50,静岡県,静岡市,葵区,足久保,,2012-03-31,総数,4145,29,34,36,39,42,45,45,44,64,41,55,39,42,32,27,29,29,22,22,37,19,37,29,26,32,33,39,47,44,40,34,41,42,46,72,65,77,73,74,82,63,64,43,52,52,42,28,43,36,41,33,37,46,41,33,45,65,51,58,73,80,84,84,93,93,50,59,66,74,59,78,49,50,38,41,44,40,23,37,37,35,38,29,30,15,28,24,18,22,15,14,16,9,3,7,5,2,2,0,2,1,0,180,239,195,139,143,203,235,371,274,190,190,292,434,308,256,181,147,107,49,11,614,2471,1060,496,1457,
22,221007,51,静岡県,静岡市,葵区,松野,,2012-03-31,総数,1378,5,11,5,10,8,4,8,8,8,5,15,14,11,11,17,11,11,13,9,14,14,11,16,10,10,12,15,10,18,16,29,7,10,16,9,13,14,11,11,15,17,18,13,10,11,21,17,15,13,13,17,14,18,15,19,30,20,32,26,22,21,25,33,34,26,19,19,17,27,24,22,18,21,16,15,16,15,13,18,14,14,17,11,14,12,13,12,10,9,4,7,5,1,4,1,3,2,0,0,0,0,0,39,33,68,58,61,71,71,64,69,79,83,130,139,106,92,76,68,48,18,5,140,825,413,215,480,
22,221007,52,静岡県,静岡市,葵区,清沢,,2012-03-31,総数,1270,6,7,3,6,7,2,4,6,9,6,9,8,9,5,15,4,11,7,14,6,13,8,10,7,9,11,10,12,7,10,13,10,14,10,8,8,4,5,11,10,15,14,15,15,11,5,8,19,11,11,15,18,11,23,22,19,22,27,17,28,31,22,24,28,33,12,7,14,23,22,13,15,24,15,22,13,16,20,30,18,23,21,23,17,17,24,18,16,10,9,4,6,5,3,4,3,2,2,0,0,1,0,29,27,46,42,47,50,55,38,70,54,89,113,138,78,89,97,101,77,22,7,102,696,472,305,485,
22,221007,54,静岡県,静岡市,葵区,大川,,2012-03-31,総数,879,4,1,6,1,0,4,6,1,5,1,3,5,2,3,4,4,5,4,5,9,7,6,6,1,4,6,8,4,14,4,6,4,6,4,7,3,2,8,7,9,9,5,9,4,6,2,4,8,9,14,11,6,16,11,13,7,13,14,17,13,14,20,17,23,19,13,8,17,14,16,14,19,16,14,21,13,20,13,11,20,17,15,15,15,20,13,16,12,10,12,9,8,5,2,1,2,1,0,3,1,0,0,12,17,17,27,24,36,27,29,33,37,57,64,93,68,84,77,82,63,25,7,46,427,406,254,390,
22,221007,56,静岡県,静岡市,葵区,玉川,,2012-03-31,総数,1227,2,5,4,5,4,7,6,7,9,6,6,7,8,5,3,3,9,3,5,12,5,16,9,11,12,13,8,11,6,11,7,5,7,6,8,10,6,15,14,9,6,8,7,11,13,6,4,12,11,12,18,18,14,21,21,20,18,19,34,23,32,24,16,28,24,9,14,14,30,10,11,13,17,19,33,23,15,22,21,24,21,22,18,26,24,18,16,25,13,12,12,7,2,5,3,1,1,1,0,0,0,0,20,35,29,32,53,49,33,54,45,45,92,114,124,77,93,105,111,84,29,3,84,641,502,332,507,
22,221007,57,静岡県,静岡市,葵区,大河内,,2012-03-31,総数,786,0,2,1,1,0,1,2,2,4,5,4,5,2,6,5,7,6,5,5,2,5,6,5,9,14,8,7,5,5,1,9,6,7,5,4,7,2,7,4,9,6,3,5,6,5,6,5,4,7,8,9,12,12,14,7,16,10,10,17,10,14,15,20,12,15,8,6,13,13,11,15,18,13,18,16,19,22,15,16,16,12,8,13,13,14,17,12,4,4,5,6,6,4,2,0,3,3,2,0,0,1,0,4,14,22,25,39,26,31,29,25,30,54,63,76,51,80,88,60,42,18,8,40,398,348,217,291,
22,221007,58,静岡県,静岡市,葵区,梅ヶ島,,2012-03-31,総数,593,0,3,3,2,0,6,3,3,3,5,2,10,5,3,6,3,7,5,8,2,7,1,6,6,2,3,4,5,6,5,1,3,3,1,3,3,1,2,3,5,6,3,3,7,8,6,4,7,9,7,5,6,9,8,12,10,9,4,14,7,6,13,15,8,17,6,7,7,7,13,7,12,11,14,13,13,14,10,8,10,11,10,13,8,12,7,9,3,1,3,5,3,4,0,0,0,0,0,0,0,0,0,8,20,26,25,22,23,11,14,27,33,40,44,59,40,57,55,54,23,12,0,54,298,241,144,242,
22,221007,59,静岡県,静岡市,葵区,井川,,2012-03-31,総数,589,0,0,1,2,3,1,1,1,0,1,0,1,2,1,2,3,4,3,3,3,6,3,0,7,0,5,3,3,6,3,2,5,0,3,2,3,4,2,3,1,2,6,5,7,6,3,7,3,5,5,4,7,7,3,8,8,16,8,7,10,6,9,10,9,10,10,10,6,6,10,11,14,10,23,15,14,19,16,14,12,21,11,13,15,9,12,12,7,9,4,4,7,1,2,3,1,0,1,0,1,2,0,6,4,6,16,16,20,12,13,26,23,29,49,44,42,73,75,69,44,17,3,16,248,325,210,327,
22,221007,60,静岡県,静岡市,駿河区,東源台,,2012-03-31,総数,9919,88,105,111,94,81,110,97,79,121,101,100,116,107,97,91,105,99,106,104,85,114,108,110,108,102,114,94,132,110,127,133,106,121,150,136,157,154,162,170,181,168,186,185,173,193,147,151,151,131,140,121,136,108,114,113,86,104,117,92,144,133,122,143,178,140,106,78,112,112,113,102,113,73,86,73,89,75,70,61,67,72,47,64,57,61,35,32,31,20,23,24,20,8,8,12,7,2,1,2,0,1,0,479,508,511,499,542,577,646,824,905,720,592,543,716,521,447,362,301,141,72,12,1498,6564,1857,889,4120,
22,221007,201,静岡県,静岡市,清水区,辻,,2012-03-31,総数,5671,36,37,37,34,37,31,35,41,31,40,61,47,45,42,52,48,49,44,51,45,40,55,39,58,51,49,45,50,61,54,56,61,62,58,69,49,53,77,81,79,69,72,79,92,76,63,68,83,72,82,68,70,79,83,79,83,75,60,96,81,96,118,115,121,120,71,68,73,75,70,93,79,73,61,56,72,74,69,61,76,70,51,50,55,47,40,44,19,28,16,18,18,13,15,7,5,6,4,3,1,0,0,181,178,247,237,243,259,306,339,388,368,379,395,570,357,362,352,273,147,71,19,606,3484,1581,862,2415,
22,221007,202,静岡県,静岡市,清水区,江尻,,2012-03-31,総数,8948,54,43,67,50,79,64,68,89,64,73,90,76,68,81,78,53,78,72,64,67,71,75,70,83,80,70,72,87,80,73,88,68,74,76,109,98,95,126,135,137,118,106,159,130,111,112,132,124,108,129,115,96,102,99,105,111,141,138,111,133,135,148,169,206,163,139,84,126,128,140,144,142,115,109,117,99,117,109,101,95,95,91,93,80,58,69,69,61,37,34,35,29,21,13,16,12,8,2,4,5,5,0,293,358,393,334,379,382,415,591,624,605,517,634,821,617,627,521,417,270,114,31,1044,5302,2602,1358,3826,
22,221007,203,静岡県,静岡市,清水区,入江,,2012-03-31,総数,13203,101,95,108,101,102,116,114,121,114,119,109,117,121,121,127,111,105,123,116,128,118,122,120,120,126,126,152,129,127,149,147,121,126,171,153,154,188,201,171,200,200,194,187,176,196,160,173,168,157,160,163,154,164,171,150,153,167,159,162,188,165,180,251,221,267,158,115,172,212,207,201,164,193,143,170,165,165,135,151,150,135,120,106,92,88,81,68,66,48,48,35,38,27,21,13,10,10,4,7,3,6,0,507,584,595,583,606,683,718,914,953,818,802,829,1084,864,871,766,541,311,134,34,1686,7990,3527,1792,5315,
22,221007,204,静岡県,静岡市,清水区,岡,,2012-03-31,総数,12615,88,101,92,112,108,95,113,121,110,121,124,133,101,148,120,141,103,116,111,109,105,89,101,101,124,114,117,135,131,137,117,107,126,120,140,173,161,180,194,189,214,195,189,198,197,186,196,187,139,159,160,151,145,133,148,137,150,134,149,174,170,193,245,212,247,166,113,178,187,175,198,155,169,149,163,139,149,143,141,130,107,113,109,90,83,76,63,62,46,36,26,26,20,23,12,11,7,3,6,3,2,0,501,560,626,580,520,634,610,897,993,867,737,744,1067,819,834,702,502,283,107,30,1687,7649,3279,1626,5255,
22,221007,205,静岡県,静岡市,清水区,清水,,2012-03-31,総数,7364,40,39,44,42,49,54,55,45,60,49,64,71,61,65,51,61,62,55,69,56,69,54,58,62,63,68,54,68,67,53,71,63,75,67,79,76,79,104,117,92,118,111,112,87,96,90,82,90,101,95,95,69,81,92,84,102,89,95,92,118,117,128,128,160,162,112,88,103,137,115,121,121,111,82,105,104,94,92,95,80,87,62,74,76,55,52,46,47,33,23,22,24,18,12,14,11,2,7,6,4,4,0,214,263,312,303,306,310,355,468,524,458,421,496,695,555,540,465,354,201,90,30,789,4336,2239,1144,3072,
22,221007,206,静岡県,静岡市,清水区,不二見,,2012-03-31,総数,12451,79,74,100,74,80,85,84,83,104,119,101,114,113,113,119,115,115,124,115,89,119,120,116,108,127,127,119,132,118,108,124,122,118,120,132,162,139,154,172,184,200,190,183,156,158,148,173,176,130,175,165,152,141,149,152,152,148,170,150,172,195,238,222,230,256,165,150,183,204,182,191,174,155,142,155,176,169,148,145,130,131,105,114,103,96,81,55,55,49,38,32,39,26,16,12,10,4,6,4,1,3,0,407,475,560,558,590,604,616,811,887,802,759,792,1141,884,817,768,549,278,125,25,1442,7560,3449,1748,5181,
22,221007,207,静岡県,静岡市,清水区,駒越,,2012-03-31,総数,8383,51,58,61,60,78,75,59,87,80,47,69,68,63,75,66,79,64,84,79,74,80,72,76,69,76,86,72,85,83,86,79,75,102,100,89,104,115,99,140,121,128,127,118,105,123,107,105,104,86,96,89,108,100,81,92,95,84,106,117,126,125,149,173,150,159,125,106,117,160,154,167,130,109,114,123,105,105,97,75,83,72,66,62,45,48,56,39,54,34,21,21,14,3,4,7,9,6,4,3,2,4,0,308,348,341,380,373,412,445,579,601,498,470,528,756,662,643,465,293,204,49,24,997,5042,2344,1039,3305,
22,221007,208,静岡県,静岡市,清水区,三保,,2012-03-31,総数,8956,56,39,56,55,59,64,52,61,65,75,77,75,82,72,71,75,68,72,70,112,138,104,101,107,72,86,88,96,71,101,88,72,84,95,92,93,109,106,122,127,115,128,106,113,125,98,99,107,86,92,97,89,95,104,102,104,130,114,116,139,167,181,174,200,197,135,94,127,151,128,172,136,127,110,114,139,119,103,95,80,87,78,85,66,60,68,63,46,38,27,28,24,21,11,15,10,3,3,5,0,2,0,265,317,377,397,522,442,431,557,587,482,487,603,919,635,659,536,376,242,99,21,959,5427,2570,1276,3964,
22,221007,209,静岡県,静岡市,清水区,浜田,,2012-03-31,総数,6217,27,32,35,32,33,38,37,37,47,40,37,56,47,32,48,52,62,59,51,42,43,50,44,51,60,60,44,51,50,61,53,46,69,54,73,68,60,80,87,85,81,79,78,90,73,69,77,78,77,77,82,76,97,88,82,73,72,84,86,89,115,121,130,140,159,78,70,100,97,108,102,85,68,72,71,93,81,78,76,81,71,61,60,62,54,58,50,45,35,28,31,19,18,17,12,7,5,7,6,2,3,0,159,199,220,266,248,266,295,380,401,378,425,404,665,453,398,409,308,216,97,27,578,3728,1911,1060,2901,
22,221007,210,静岡県,静岡市,清水区,飯田,,2012-03-31,総数,26772,254,240,228,238,228,237,229,238,240,234,258,263,241,266,273,274,252,262,244,240,251,230,199,265,272,268,280,266,303,288,314,325,342,316,349,331,422,392,499,451,402,422,408,400,371,315,342,321,325,317,293,307,281,277,287,291,299,297,327,367,418,457,508,490,574,340,288,359,456,434,408,390,303,293,300,240,253,269,245,227,231,195,153,169,121,132,117,86,69,67,49,57,32,21,18,17,12,14,4,2,3,0,1188,1178,1301,1272,1217,1405,1646,2095,2003,1620,1445,1581,2447,1877,1694,1234,869,471,177,49,3667,16731,6374,2803,10448,
22,221007,211,静岡県,静岡市,清水区,高部,,2012-03-31,総数,18092,160,140,172,154,168,144,134,155,169,163,194,189,186,203,206,186,194,195,181,182,171,168,180,176,181,174,194,194,197,196,210,195,206,235,255,285,279,284,282,280,315,283,276,258,267,248,205,235,196,192,210,194,185,189,218,191,217,185,241,225,267,313,367,337,382,252,190,268,303,263,260,258,184,207,211,192,144,132,143,137,132,110,99,93,68,93,64,47,40,49,37,23,26,9,10,11,6,6,5,4,3,0,794,765,978,938,876,955,1101,1410,1399,1076,996,1059,1666,1276,1120,748,502,293,105,32,2537,11476,4079,1683,6953,
22,221007,212,静岡県,静岡市,清水区,有度,,2012-03-31,総数,36188,286,315,276,283,297,294,294,309,297,283,329,321,319,348,327,307,316,347,284,284,334,315,378,333,384,375,399,410,429,411,422,433,444,492,439,490,501,549,575,585,561,559,537,559,537,472,547,464,486,479,471,440,437,409,402,344,391,415,461,459,521,564,594,627,687,445,390,465,574,497,494,504,472,377,415,428,382,379,364,362,315,282,272,229,218,200,175,140,108,76,87,70,54,35,38,28,29,15,17,6,9,0,1457,1477,1644,1538,1744,2024,2230,2700,2753,2448,2159,2070,2993,2371,2262,1915,1316,699,284,95,4578,22659,8951,4318,15093,
22,221007,214,静岡県,静岡市,清水区,袖師,,2012-03-31,総数,11672,95,98,99,95,90,114,103,97,117,106,93,109,107,105,103,96,91,118,107,94,100,106,121,108,115,115,122,132,97,125,126,126,112,138,131,154,169,166,188,176,179,188,150,178,172,141,141,118,141,132,154,135,152,163,144,133,138,114,141,163,181,207,203,189,213,172,106,161,175,151,180,158,154,122,134,171,143,119,119,115,110,93,90,90,96,82,59,47,32,31,26,25,15,12,9,16,14,4,2,3,2,0,477,537,517,506,550,591,633,853,867,673,748,689,993,765,748,667,479,251,87,39,1531,7103,3038,1525,4554,
22,221007,215,静岡県,静岡市,清水区,庵原,,2012-03-31,総数,9958,48,63,59,75,74,84,79,83,68,87,76,95,92,99,95,104,89,94,93,81,90,105,96,79,114,87,67,103,95,90,100,95,102,107,105,114,127,136,128,133,139,108,123,126,143,103,118,122,110,125,114,122,124,117,124,100,102,134,141,148,193,197,222,188,204,185,133,165,178,163,155,144,131,114,132,122,104,97,83,90,91,84,88,72,67,63,60,42,44,36,26,27,26,18,14,15,8,6,7,1,9,0,319,401,457,461,484,442,509,638,639,578,601,625,1004,824,676,496,402,245,111,37,1177,5981,2800,1300,3387,
22,221007,216,静岡県,静岡市,清水区,興津,,2012-03-31,総数,13258,85,86,84,79,106,91,99,118,86,129,142,124,110,121,143,144,127,166,127,136,142,123,114,117,108,139,135,151,129,111,105,134,143,137,133,155,197,148,180,182,173,172,164,186,200,127,192,187,184,168,174,156,154,162,175,167,181,167,188,179,217,241,258,243,287,200,140,175,173,201,182,188,163,133,152,163,150,155,125,115,124,121,107,94,80,85,76,58,69,40,39,38,25,29,16,16,20,5,6,3,4,0,440,523,640,700,604,665,652,862,895,858,821,882,1246,889,818,708,526,328,147,50,1603,8185,3470,1763,5117,
22,221007,217,静岡県,静岡市,清水区,小島,,2012-03-31,総数,5870,41,29,42,37,39,41,29,46,39,53,34,41,48,46,46,57,41,55,61,51,62,62,79,57,58,62,56,53,42,65,48,55,72,53,56,60,66,69,82,57,68,66,60,70,84,47,66,61,68,65,60,87,78,100,84,103,85,86,129,120,110,117,128,137,138,83,51,97,91,87,86,75,71,77,79,55,59,43,48,50,48,65,54,58,39,39,46,38,22,23,19,14,14,7,8,5,4,4,3,0,1,0,188,208,215,265,318,278,284,334,348,307,409,523,630,409,388,255,264,168,62,16,611,3696,1563,766,2078,
22,221007,220,静岡県,静岡市,清水区,両河内,,2012-03-31,総数,3474,18,18,9,20,20,22,7,16,14,25,23,21,27,27,27,29,31,27,36,25,39,34,27,36,35,29,32,25,30,26,37,26,33,23,28,25,25,45,32,35,38,34,32,42,39,30,54,35,42,51,41,42,51,56,53,57,47,46,58,62,74,56,73,78,90,43,44,50,62,58,72,45,37,38,50,49,33,36,59,41,39,47,34,37,39,35,25,23,27,18,17,19,14,12,3,7,2,2,6,4,2,0,85,84,125,148,171,142,147,162,185,212,243,270,371,257,242,218,196,128,65,21,294,2051,1129,630,1287,
22,221007,223,静岡県,静岡市,清水区,折戸,,2012-03-31,総数,5007,36,25,45,37,42,39,41,36,30,48,39,34,47,57,51,55,39,58,53,127,75,63,44,43,42,39,47,63,50,56,51,58,44,54,58,68,62,81,66,62,63,79,54,91,79,65,67,70,49,60,62,58,42,57,51,55,48,70,59,61,67,86,78,79,109,76,56,69,55,57,83,62,56,60,73,58,51,56,42,32,52,36,37,29,39,29,24,21,24,20,16,15,14,10,10,10,4,4,3,0,0,0,185,194,228,332,267,255,265,339,366,311,270,293,419,313,334,239,193,118,65,21,607,3117,1283,636,2267,
22,221007,224,静岡県,静岡市,清水区,船越,,2012-03-31,総数,12045,104,104,103,95,124,114,100,121,119,99,102,113,128,126,123,94,103,99,106,98,104,96,101,92,121,102,102,107,132,134,135,121,131,148,156,189,164,188,196,217,203,179,189,171,194,153,138,176,151,129,137,148,131,144,109,128,130,121,143,154,163,196,205,189,217,175,136,204,195,188,189,171,171,151,165,149,136,134,108,116,117,90,85,94,52,66,51,29,33,24,34,20,14,9,10,4,5,3,2,4,2,0,530,553,592,500,514,577,691,954,936,747,669,676,970,898,847,643,438,203,87,18,1675,7234,3136,1391,4855,
22,221007,229,静岡県,静岡市,清水区,由比,,2012-03-31,総数,8956,55,55,55,49,46,52,62,74,61,77,74,75,83,84,82,89,83,72,93,77,85,70,78,92,81,74,96,89,76,93,66,69,81,88,90,108,99,119,109,114,100,99,111,103,101,93,90,96,122,103,118,94,129,104,113,121,112,113,115,172,137,151,182,188,212,129,86,121,136,127,151,143,124,98,114,120,102,115,110,100,83,94,72,110,73,76,59,68,67,51,42,33,19,27,12,13,12,7,2,3,3,0,260,326,398,414,406,428,394,549,514,504,558,633,870,599,630,547,432,321,133,37,984,5270,2702,1473,3020,
22,221007,231,静岡県,静岡市,清水区,蒲原,,2012-03-31,総数,12149,71,76,65,68,73,82,89,95,117,92,95,111,109,97,130,99,102,114,116,112,110,97,103,106,104,118,121,133,111,99,115,118,117,131,143,147,166,162,171,159,152,164,142,157,154,118,144,173,156,157,146,153,125,156,147,139,149,159,168,166,185,236,247,225,287,182,146,190,216,197,177,192,162,152,146,131,141,147,132,126,118,124,93,109,74,98,82,61,51,46,47,45,31,16,21,15,8,8,5,3,8,0,353,475,542,543,520,582,624,805,769,748,727,781,1180,931,829,677,518,338,160,39,1370,7279,3500,1740,4484,
22,221007,1,静岡県,静岡市,葵区,葵,,2013-03-31,総数,11555,59,66,77,72,62,72,88,79,75,77,92,67,103,90,97,96,74,92,78,78,87,92,100,101,115,122,128,129,119,127,107,149,150,140,129,132,141,142,157,188,159,186,184,157,187,153,153,150,131,160,121,138,150,150,162,149,143,142,133,169,183,157,175,229,230,204,141,137,171,152,169,146,168,120,108,128,136,134,123,111,119,122,108,109,118,85,93,82,72,53,46,28,35,47,23,18,12,16,8,5,8,0,336,391,449,418,495,625,675,760,873,747,721,736,974,805,711,632,576,385,179,59,1176,7024,3355,1839,5708,
22,221007,3,静岡県,静岡市,葵区,新通,,2013-03-31,総数,8702,54,48,52,57,43,51,48,42,64,64,63,60,58,47,62,55,54,52,70,52,67,83,70,86,107,105,128,115,125,103,97,81,92,120,100,94,95,106,104,133,136,112,125,122,130,124,94,127,119,144,136,124,105,107,93,102,117,119,127,127,134,130,132,182,160,169,106,89,107,130,118,129,109,123,98,83,95,89,105,97,86,69,87,71,65,71,73,52,50,39,30,36,22,26,4,9,9,5,5,5,6,0,254,269,290,283,413,576,490,532,625,608,565,592,738,601,577,469,378,285,118,33,813,5422,2467,1289,4324,
22,221007,4,静岡県,静岡市,葵区,駒形,,2013-03-31,総数,6746,38,49,44,43,33,38,38,40,38,51,45,52,53,54,50,44,49,43,51,44,57,50,64,74,62,74,81,70,87,81,76,82,72,81,63,79,81,90,95,96,92,79,87,99,109,75,63,93,100,67,85,83,81,100,98,81,107,97,89,85,105,102,111,123,118,149,86,82,80,95,74,115,81,76,79,83,69,86,85,70,84,78,69,54,64,52,42,55,29,36,23,29,23,10,15,8,10,4,4,3,3,0,207,205,254,231,307,393,374,441,466,398,447,459,559,492,425,393,349,214,100,29,666,4075,2005,1088,3108,
22,221007,5,静岡県,静岡市,葵区,田町,,2013-03-31,総数,7939,56,59,47,58,57,60,57,51,57,58,45,67,60,57,70,61,77,67,73,58,71,64,64,56,72,67,73,68,80,66,79,73,84,69,91,78,98,93,122,125,107,117,85,100,92,91,82,97,99,102,107,86,112,96,107,92,95,108,110,123,126,126,137,139,152,176,105,82,109,101,107,126,115,107,110,122,109,82,123,97,87,82,89,83,79,57,58,46,49,41,37,16,26,15,8,7,4,2,3,0,3,0,277,283,299,336,327,354,396,516,501,471,508,528,680,573,565,533,420,251,102,16,859,4617,2463,1325,3337,
